location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level
PR,PR,Puerto Rico,,,,,0
PS,PS,Palestine,,,,,0
PT,PT,Portugal,,,,,0
PW,PW,Palau,,,,,0
PY,PY,Paraguay,,,,,0
QA,QA,Qatar,,,,,0
RE,RE,Réunion,,,,,0
RO,RO,Romania,,,,,0
RS,RS,Serbia,,,,,0
RU,RU,Russia,,,,,0
RW,RW,Rwanda,,,,,0
SA,SA,Saudi Arabia,,,,,0
SB,SB,Solomon Islands,,,,,0
SC,SC,Seychelles,,,,,0
SD,SD,Sudan,,,,,0
SE,SE,Sweden,,,,,0
SG,SG,Singapore,,,,,0
SH,SH,Saint Helena,,,,,0
SI,SI,Slovenia,,,,,0
SJ,SJ,Svalbard and Jan Mayen,,,,,0
SK,SK,Slovakia,,,,,0
SL,SL,Sierra Leone,,,,,0
SM,SM,San Marino,,,,,0
SN,SN,Senegal,,,,,0
SO,SO,Somalia,,,,,0
SR,SR,Suriname,,,,,0
SS,SS,South Sudan,,,,,0
ST,ST,São Tomé and Príncipe,,,,,0
SV,SV,El Salvador,,,,,0
SX,SX,Sint Maarten,,,,,0
SY,SY,Syria,,,,,0
SZ,SZ,Swaziland,,,,,0
TC,TC,Turks and Caicos Islands,,,,,0
TD,TD,Chad,,,,,0
TF,TF,French Southern Territories,,,,,0
TG,TG,Togo,,,,,0
TH,TH,Thailand,,,,,0
TJ,TJ,Tajikistan,,,,,0
TK,TK,Tokelau,,,,,0
TL,TL,East Timor,,,,,0
TM,TM,Turkmenistan,,,,,0
TN,TN,Tunisia,,,,,0
TO,TO,Tonga,,,,,0
TR,TR,Turkey,,,,,0
TT,TT,Trinidad and Tobago,,,,,0
TV,TV,Tuvalu,,,,,0
TW,TW,Taiwan,,,,,0
TZ,TZ,Tanzania,,,,,0
UA,UA,Ukraine,,,,,0
UG,UG,Uganda,,,,,0
UM,UM,United States Minor Outlying Islands,,,,,0
US,US,United States of America,,,,,0
UY,UY,Uruguay,,,,,0
UZ,UZ,Uzbekistan,,,,,0
VA,VA,Vatican City,,,,,0
VC,VC,Saint Vincent and the Grenadines,,,,,0
VE,VE,Venezuela,,,,,0
VG,VG,British Virgin Islands,,,,,0
VI,VI,United States Virgin Islands,,,,,0
VN,VN,Vietnam,,,,,0
VU,VU,Vanuatu,,,,,0
WF,WF,Wallis and Futuna,,,,,0
WS,WS,Samoa,,,,,0
XK,XK,Kosovo,,,,,0
YE,YE,Yemen,,,,,0
YT,YT,Mayotte,,,,,0
ZA,ZA,South Africa,,,,,0
ZM,ZM,Zambia,,,,,0
ZW,ZW,Zimbabwe,,,,,0
