location_key,country_code,country_name,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
HR,HR,Croatia,0,4076246.0,1972572.0,2103674.0,1739182.0,2328318.0,685233.0,3137690.0,73.2,0.831,387321.0,404914.0,479988.0,544058.0,542154.0,581554.0,560437.0,358187.0,217633.0,78.2,37.0,5.4,4.0,117.544,49.809,35.5,16.7,5.6,8.1224,2.9996,902.139648,98.994057
HT,HT,Haiti,0,11402533.0,5626445.0,5776088.0,4934129.0,6328948.0,2704187.0,2704187.0,413.735,0.498,2500779.0,2346529.0,2044457.0,1731656.0,1106487.0,789624.0,523932.0,260215.0,98854.0,63.66,12.7,6.7,49.5,257.443,197.41,184.3,26.5,2.3,0.6798,0.2343,62.353279,25.083418
HU,HU,Hungary,0,9772756.0,4675821.0,5096935.0,2770367.0,6999582.0,1763913.0,1763913.0,107.1,0.828,927784.0,981009.0,1191157.0,1293534.0,1576171.0,1218271.0,1312208.0,839589.0,433033.0,76.2,30.6,6.9,3.6,168.058,80.586,38.8,23.0,2.3,6.9157,3.4075,981.423035,263.947113
ID,ID,Indonesia,0,273523621.0,137717861.0,135805760.0,119115844.0,151509724.0,10638689.0,36532764.0,150.987,0.694,47956446.0,46303005.0,43571426.0,41166622.0,37846725.0,29155099.0,17531211.0,7574475.0,2418612.0,71.509,39.4,6.3,21.1,177.539,125.668,112.4,26.4,1.2,2.4149,0.4269,114.971786,39.786812
IE,IE,Ireland,0,4904240.0,2428881.0,2475359.0,1808321.0,3133123.0,1214666.0,1214666.0,70.9,0.735,668830.0,658265.0,585903.0,729757.0,725606.0,593152.0,469668.0,309235.0,163824.0,82.3,24.3,3.2,3.1,71.299,41.591,11.9,10.3,2.3,16.0996,3.3125,4976.862305,611.214233
IL,IL,Israel,0,8655541.0,4308117.0,4347424.0,678907.0,8374393.0,4096963.0,5237807.0,399.979,0.903,1671096.0,1405063.0,1196975.0,1122245.0,1040177.0,795496.0,703643.0,459660.0,261186.0,82.802439,25.2,9.7,3.0,70.873,39.638,15.4,9.6,2.3,5.7002,4.6249,3144.626221,699.707214
IM,IM,Isle of Man,0,85032.0,47027.0,46709.0,39979.0,44605.0,2159137.0,3137690.0,149.179,0.735,10146.0,10137.0,10876.0,10570.0,12225.0,14013.0,11359.0,8980.0,5428.0,77.96585,21.8,6.9,14.0,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
IN,IN,India,0,1380004385.0,717100970.0,662903415.0,895386226.0,471031528.0,29399141.0,214179435.0,464.149,0.64,234861634.0,252201518.0,239902073.0,215636276.0,169660174.0,128132230.0,87150811.0,39175398.0,13284271.0,69.416,11.5,10.4,29.9,203.623,147.161,184.3,23.3,2.3,1.7271,0.8571,69.293098,43.239937
IQ,IQ,Iraq,0,40222503.0,20357778.0,19864725.0,11526415.0,27783368.0,6974439.0,9877181.0,92.61,0.685,10610230.0,8710757.0,7165590.0,5403683.0,3936620.0,2341152.0,1292393.0,573718.0,188360.0,70.454,21.8,8.8,22.5,185.811,129.1,75.1,21.3,2.3,2.0448,0.7079,210.313705,122.072998
IR,IR,Iran,0,83992953.0,42408406.0,41584547.0,20404283.0,62509623.0,9013663.0,21550514.0,51.575,0.798,14565856.0,11747928.0,12342907.0,16739446.0,11655616.0,8295331.0,5396905.0,2354607.0,894357.0,76.479,11.0,9.6,12.4,83.386,49.574,50.9,14.8,2.3,2.6286,1.5844,475.47995,198.544067
IS,IS,Iceland,0,356991.0,182837.0,174154.0,22203.0,339110.0,2159137.0,3137690.0,3.5,0.899,44848.0,44914.0,55484.0,51650.0,45597.0,43927.0,36377.0,21716.0,12478.0,82.9,14.7,5.8,1.5,65.669,38.181,8.7,9.1,2.3,16.2132,4.0778,6086.311523,1003.047241
IT,IT,Italy,0,60359546.0,29384766.0,30974780.0,17645430.0,42651966.0,4234019.0,11351117.0,202.9,0.873,5090482.0,5768874.0,6201270.0,7074218.0,9242654.0,9352231.0,7337210.0,5962533.0,4330074.0,83.4,23.7,5.0,2.6,177.539,95.579,15.0,9.5,2.3,5.7401,3.9774,2840.130615,667.027588
JM,JM,Jamaica,0,2961161.0,1469641.0,1491520.0,1297685.0,1650594.0,589849.0,3137690.0,273.422,0.732,464789.0,466600.0,515496.0,443383.0,357430.0,320533.0,214541.0,119521.0,58868.0,74.368,16.8,11.3,12.4,175.464,104.39,25.4,14.7,2.3,0.8068,1.3061,307.196045,52.928936
JO,JO,Jordan,0,10203140.0,5165979.0,5037161.0,888646.0,9213048.0,2108509.0,2108509.0,114.926,0.735,2212563.0,2179853.0,1802536.0,1490608.0,1141345.0,755591.0,366278.0,190751.0,63615.0,74.405,21.8,12.7,13.9,123.898,89.001,51.2,19.2,1.4,2.8212,2.3237,340.661804,103.654625
JP,JP,Japan,0,126476458.0,61753045.0,64723413.0,10482515.0,115782416.0,37435191.0,81716514.0,346.934,0.919,10179969.0,11267171.0,12147325.0,14455416.0,18473075.0,16541515.0,15875235.0,16185375.0,11351377.0,84.210976,22.1,5.6,1.8,66.483,35.709,11.9,8.4,2.3,12.1531,2.4115,4168.986328,535.619568
KE,KE,Kenya,0,53771300.0,26718527.0,27052773.0,38112450.0,14461523.0,4556381.0,5810192.0,94.478,0.548,14013910.0,12746879.0,9594274.0,7470146.0,4903045.0,2805603.0,1518826.0,574339.0,144278.0,66.342,10.7,3.1,30.6,264.72,194.507,78.1,13.4,2.3,1.1656,0.1565,76.610321,18.419661
KG,KG,Kyrgyzstan,0,6524191.0,3227270.0,3296921.0,4094256.0,2362644.0,1017166.0,3137690.0,34.016,0.672,1529450.0,1100701.0,1082940.0,1014705.0,686435.0,581435.0,363824.0,111214.0,53487.0,71.4,26.5,6.1,16.9,210.663,94.014,110.7,24.9,2.3,3.06705,1.5765500000000001,78.822838,44.43766
KH,KH,Cambodia,0,16718971.0,8162424.0,8556547.0,12561921.0,3924621.0,2014015.0,2014015.0,94.714,0.582,3530587.0,3100069.0,3117605.0,2889268.0,1429087.0,1387484.0,816776.0,352445.0,95650.0,69.57,17.2,6.4,24.0,199.971,132.376,149.8,21.1,0.8,0.6855,1.5765500000000001,82.075867,49.603271
KI,KI,Kiribati,0,119446.0,58744.0,60702.0,53117.0,64489.0,2159137.0,3137690.0,147.464,0.612,29463.0,23632.0,20524.0,16604.0,11173.0,9988.0,5141.0,2330.0,591.0,68.116,47.0,22.5,41.2,235.02,153.038,140.2,28.4,1.9,3.8342,1.5765500000000001,171.41748,0.192364
KM,KM,Comoros,0,869595.0,438653.0,430942.0,602734.0,248152.0,2159137.0,3137690.0,467.273,0.503,237638.0,191268.0,150845.0,117377.0,77036.0,50892.0,29656.0,11659.0,3224.0,64.118,14.0,12.3,51.3,245.527,194.435,172.4,22.9,2.3,0.6285,0.2715,58.760929,43.863342
KN,KN,Saint Kitts and Nevis,0,53192.0,30289.0,30759.0,36554.0,16269.0,2159137.0,3137690.0,204.585,0.778,8554.0,8458.0,5438.0,9689.0,9470.0,9136.0,6486.0,2500.0,1316.0,71.33659,21.8,13.3,9.8,177.539,95.579,68.6,18.8,2.3,4.2188,2.6758,902.658997,431.199463
KP,KP,North Korea,0,25778815.0,12608379.0,13170436.0,9718749.0,15947412.0,3060864.0,3060864.0,214.092,0.735,3430371.0,3561229.0,3925716.0,3641894.0,3714316.0,3622786.0,2134683.0,1303959.0,443861.0,72.095,21.8,6.4,13.7,161.971,95.764,207.2,25.6,2.3,4.4489,3.6834,335.9494475,92.7579195
KR,KR,South Korea,0,51269183.0,25665854.0,25603329.0,9602379.0,42106719.0,9962393.0,25963874.0,527.298,0.903,4153813.0,4753258.0,6716294.0,7079839.0,8218844.0,8476699.0,6453706.0,3560646.0,1856084.0,82.626829,23.3,6.9,2.7,79.266,32.342,20.5,7.8,11.5,7.3009,2.3608,2283.074707,768.689453
KW,KW,Kuwait,0,4270563.0,2614446.0,1656117.0,0.0,4207083.0,3052493.0,3052493.0,239.65,0.803,608326.0,533226.0,444882.0,878556.0,965369.0,561299.0,220263.0,48550.0,10092.0,75.398,22.5,12.2,6.7,69.179,41.12,103.8,17.4,2.3,7.4145,2.6463,1529.077637,192.897873
KY,KY,Cayman Islands,0,65720.0,37180.0,39213.0,0.0,64948.0,2159137.0,3137690.0,273.833,0.735,9182.0,8787.0,9727.0,10004.0,10819.0,11693.0,9471.0,4638.0,2072.0,82.19024,21.8,6.8,14.0,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
KZ,KZ,Kazakhstan,0,18776707.0,9112939.0,9663768.0,7861015.0,10652915.0,1862809.0,2980430.0,6.955,0.8,3868010.0,2720923.0,2573192.0,2993495.0,2286421.0,2039441.0,1438909.0,552505.0,303811.0,73.15,24.0,6.1,8.8,220.812,94.435,62.7,26.8,2.3,7.2936,1.5765500000000001,279.645325,92.700966
LA,LA,Laos,0,7275556.0,3651794.0,3623762.0,4613903.0,2555552.0,673061.0,3137690.0,31.523,0.601,1566742.0,1466251.0,1362625.0,1086529.0,772684.0,526577.0,317971.0,136164.0,40013.0,67.61,28.9,6.4,37.6,205.59,156.747,188.5,27.0,2.3,0.9522,0.3726,62.124634,28.691248
LB,LB,Lebanon,0,6825442.0,3435746.0,3389696.0,770719.0,6084994.0,2406875.0,2406875.0,667.199,0.757,1152157.0,1134997.0,1176574.0,1009646.0,862743.0,724778.0,447767.0,211573.0,105207.0,78.875,33.8,11.2,6.4,76.205,53.338,51.4,17.9,2.3,1.6735,2.1038,719.443481,238.990112
LC,LC,Saint Lucia,0,183629.0,90422.0,93207.0,148510.0,34280.0,2159137.0,3137690.0,301.031,0.747,21812.0,24335.0,32816.0,28447.0,25517.0,23375.0,14555.0,8357.0,4415.0,76.057,21.8,11.6,14.9,174.722,97.187,30.0,18.8,2.3,3.1547,0.6409,460.068817,205.89505
LI,LI,Liechtenstein,0,38378.0,19025.0,19353.0,32555.0,5464.0,2159137.0,3137690.0,242.1,0.908,3737.0,3891.0,4539.0,4888.0,5571.0,6339.0,4694.0,3263.0,1456.0,83.1,21.8,9.4,14.0,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
LK,LK,Sri Lanka,0,21413250.0,10267351.0,11145899.0,17750912.0,4052088.0,606158.0,3137690.0,341.465,0.77,3350035.0,3386220.0,2901857.0,2820021.0,2881105.0,2554818.0,2013196.0,1146337.0,359661.0,76.812,13.0,10.7,6.4,151.16,56.065,79.8,17.4,2.3,2.1803,1.0041,159.484741,79.356094
LR,LR,Liberia,0,5057677.0,2542539.0,2515138.0,2388948.0,2548426.0,1467026.0,1467026.0,52.509,0.435,1418816.0,1175025.0,840853.0,629808.0,444196.0,283828.0,168470.0,76455.0,20226.0,63.73,9.8,2.4,53.5,247.482,207.08,170.2,17.6,2.3,0.5321,0.0376,56.59903,25.756157
LS,LS,Lesotho,0,2142252.0,1056950.0,1085302.0,1517760.0,607508.0,2159137.0,3137690.0,70.562,0.52,478748.0,428821.0,395192.0,327281.0,210251.0,140771.0,96813.0,48309.0,16066.0,53.705,26.7,4.5,65.7,545.675,419.363,177.6,26.6,2.3,3.2567,1.5765500000000001,104.552795,17.400345
LT,LT,Lithuania,0,2794184.0,1295591.0,1498593.0,895831.0,1891013.0,537563.0,3137690.0,44.7,0.839,292389.0,266287.0,345322.0,350470.0,374254.0,425044.0,343396.0,235483.0,161539.0,76.0,28.8,3.8,3.3,212.885,78.821,34.0,20.7,2.3,9.8472,6.3528,1078.179199,347.969543
LU,LU,Luxembourg,0,613894.0,308720.0,305174.0,54408.0,565488.0,2159137.0,3137690.0,235.1,0.916,65947.0,65866.0,84163.0,95974.0,92360.0,87825.0,60143.0,37334.0,24282.0,82.3,23.5,5.0,1.9,66.343,41.193,11.6,10.0,4.8,12.1744,3.009,5782.628418,618.136414
LV,LV,Latvia,0,1919968.0,884909.0,1035059.0,607846.0,1304943.0,633820.0,3137690.0,30.4,0.819,204389.0,189618.0,210869.0,266944.0,258763.0,270667.0,240208.0,170997.0,107513.0,75.1,37.0,5.0,3.3,228.584,85.367,41.3,21.9,2.3,4.7517,3.1905,930.352356,390.632446
LY,LY,Libya,0,6871287.0,3468737.0,3402550.0,1328855.0,5448597.0,1160918.0,1160918.0,3.905,0.706,1285421.0,1185744.0,1095416.0,1163468.0,1049200.0,617154.0,284259.0,138926.0,51699.0,72.724,21.8,10.2,10.2,179.566,99.334,71.9,20.1,2.3,6.5305,2.0905,335.9494475,92.7579195
MA,MA,Morocco,0,36910558.0,18316887.0,18593671.0,13496743.0,22975026.0,3716093.0,7941338.0,82.703,0.667,6752615.0,6097196.0,5883278.0,5606356.0,4452432.0,3743784.0,2735019.0,1197078.0,442800.0,76.453,23.4,7.0,19.2,72.327,62.159,49.1,12.4,2.3,1.3887,0.7308,161.010864,86.843163
MC,MC,Monaco,0,39244.0,11648.0,12406.0,0.0,38964.0,2159137.0,3137690.0,26338.255,0.735,1599.0,2211.0,2292.0,2094.0,2662.0,3531.0,3488.0,3275.0,2903.0,74.131,21.8,2.9,2.6,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,2932.421875,201.980484
MD,MD,Moldova,0,4033963.0,1931953.0,2102010.0,1522135.0,1135502.0,504342.0,3137690.0,122.799,0.693,424058.0,419286.0,570833.0,773876.0,562808.0,521015.0,488289.0,184989.0,88809.0,71.808,24.2,5.7,13.6,237.424,95.579,78.3,24.9,2.3,4.9235,3.2066,191.185776,83.424835
ME,ME,Montenegro,0,622182.0,307712.0,314470.0,204372.0,417765.0,2159137.0,3137690.0,45.7,0.802,74464.0,77613.0,79498.0,90519.0,82794.0,82291.0,75972.0,38778.0,20253.0,76.9,45.9,9.0,2.3,125.094,65.97,78.6,20.6,2.3,5.2294,2.7557,335.9494475,92.7579195
MG,MG,Madagascar,0,27691019.0,13814619.0,13876400.0,16758458.0,10210849.0,3210386.0,3210386.0,47.596,0.519,7762937.0,6342928.0,4898736.0,3370908.0,2387858.0,1539765.0,915208.0,359863.0,112816.0,66.681,21.8,4.5,38.2,232.545,181.739,159.6,22.9,2.3,0.146,1.5765500000000001,24.670837,6.090098
MH,MH,Marshall Islands,0,59194.0,28373.0,27502.0,13277.0,45514.0,2159137.0,3137690.0,328.856,0.708,12296.0,11723.0,8779.0,9206.0,5768.0,3943.0,2748.0,1112.0,301.0,65.23902,21.8,30.5,27.4,177.539,95.579,68.6,18.8,2.3,3.339,1.5765500000000001,642.199158,79.719673
MK,MK,Macedonia,0,2077132.0,1040200.0,1036932.0,870719.0,1212740.0,589751.0,3137690.0,83.4,0.735,227724.0,231901.0,292309.0,325743.0,297514.0,281928.0,235923.0,131705.0,52206.0,76.7,21.8,9.3,8.7,119.81,63.418,82.2,20.3,2.3,3.7917,2.8736,328.4198,104.784355
ML,ML,Mali,0,20250834.0,10145174.0,10105660.0,11178343.0,8479688.0,2529328.0,2529328.0,16.596,0.427,6760319.0,5009462.0,3203818.0,2160455.0,1485961.0,849119.0,501291.0,231083.0,49326.0,58.893,12.3,2.4,62.0,263.613,244.756,209.1,24.6,2.3,0.3585,0.1286,31.378105,11.017797
MM,MM,Myanmar,0,54409794.0,26220190.0,28189604.0,37371327.0,16674093.0,5243989.0,6649810.0,83.286,0.578,9021261.0,9916644.0,9163081.0,8072999.0,7219970.0,5573219.0,3603964.0,1423030.0,415626.0,66.867,20.3,3.9,36.8,247.696,149.971,156.4,24.2,2.3,0.9993,0.677,58.043957,44.247471
MN,MN,Mongolia,0,3278292.0,1615039.0,1663253.0,1014541.0,2210626.0,1552654.0,1552654.0,2.11,0.741,737475.0,500443.0,500016.0,564280.0,423046.0,314052.0,158362.0,59889.0,20729.0,69.689,25.6,4.7,14.0,288.357,123.173,155.9,30.2,2.3,3.8938,2.8592,148.784454,47.837875
MO,MO,Macau,0,649342.0,312100.0,337242.0,0.0,640445.0,642090.0,3137690.0,21717.124,0.735,68817.0,46834.0,88332.0,129802.0,93402.0,99615.0,78994.0,29881.0,13665.0,84.118,21.8,4.3,14.0,58.271,24.487,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
MR,MR,Mauritania,0,4649660.0,2334981.0,2314679.0,2058875.0,2466821.0,1258973.0,1258973.0,4.511,0.52,1307828.0,1007555.0,787902.0,619779.0,422632.0,267150.0,151073.0,67186.0,18555.0,64.704,21.8,7.1,51.5,218.359,176.149,169.5,18.1,2.3,0.9252,0.1865,48.817131,24.186684
MT,MT,Malta,0,493559.0,251836.0,241723.0,26751.0,475902.0,2159137.0,3137690.0,1548.3,0.839,46307.0,43517.0,75568.0,81203.0,65167.0,58962.0,59304.0,42685.0,20846.0,82.5,25.5,8.3,6.1,63.699,35.056,20.2,10.8,2.3,9.4833,2.8598,2585.563965,898.581482
MU,MU,Mauritius,0,1271767.0,627480.0,644287.0,749731.0,515980.0,2159137.0,3137690.0,626.486,0.79,132886.0,175164.0,196809.0,175108.0,182090.0,175349.0,137990.0,69213.0,27158.0,74.416341,21.6,22.0,13.6,188.405,93.506,38.3,22.6,2.3,3.5152,2.5331,599.699768,293.04718
MV,MV,Maldives,0,540542.0,342928.0,197614.0,317308.0,213645.0,2159137.0,3137690.0,1801.807,0.717,72821.0,59438.0,139684.0,137607.0,64649.0,35316.0,18164.0,8466.0,4397.0,78.627,28.3,9.2,7.4,67.456,42.149,25.6,13.4,2.3,6.4282,4.5627,1006.938782,207.902649
MW,MW,Malawi,0,19129955.0,9434037.0,9695918.0,15429446.0,3199301.0,1074695.0,1074695.0,202.906,0.477,5662519.0,4738053.0,3377518.0,2286023.0,1436741.0,846148.0,480248.0,244242.0,58463.0,63.798,14.5,4.5,35.3,325.106,212.388,115.0,16.4,2.3,0.4386,0.0358,32.259384,3.416394
MX,MX,Mexico,0,110991953.0,54855231.0,57481307.0,24948670.0,102626859.0,21671908.0,52010061.0,66.325,0.756,21575859.0,21966049.0,18680448.0,16763785.0,12937956.0,8959656.0,5433731.0,3119417.0,1502231.0,74.992,14.0,13.5,11.0,184.379,95.815,36.7,15.7,1.5,2.3961,2.3827,494.677643,204.219147
MY,MY,Malaysia,0,32655400.0,16771000.0,15884400.0,7474011.0,24475766.0,7780301.0,7780301.0,98.512,0.802,5035800.0,5249500.0,6283800.0,5474500.0,3841900.0,3121600.0,2180400.0,1070700.0,397000.0,75.997,21.5,16.7,6.7,160.383,84.296,47.4,17.2,1.9,3.4676,1.5358,384.066071,145.74231
MZ,MZ,Mozambique,0,31255435.0,15188235.0,16067200.0,19273930.0,11092106.0,1668740.0,2773054.0,39.746,0.437,9717782.0,7595458.0,5294495.0,3588739.0,2289288.0,1400167.0,843662.0,420845.0,104999.0,60.163,16.6,3.3,54.0,389.521,268.188,110.0,18.4,2.3,0.6847,0.0838,21.071156,1.558282
,,Namibia,0,2540916.0,1231683.0,1309233.0,1221272.0,1273258.0,417380.0,3137690.0,3.086,0.647,654526.0,526434.0,472709.0,356847.0,237557.0,150334.0,87461.0,41131.0,13917.0,63.373,21.4,4.5,29.0,349.317,248.938,145.0,21.3,2.3,1.954,0.4182,447.28064,34.593563
NC,NC,New Caledonia,0,285491.0,143498.0,141993.0,83163.0,204637.0,2159137.0,3137690.0,15.618,0.735,41314.0,43203.0,43192.0,41491.0,40823.0,34951.0,22795.0,13303.0,4419.0,77.14878,21.8,21.8,14.0,98.003,56.743,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
NE,NE,Niger,0,24206636.0,12170165.0,12036471.0,19460484.0,3850231.0,1251511.0,1251511.0,19.11,0.354,8758026.0,5901125.0,3717357.0,2259015.0,1528694.0,1046850.0,644749.0,295959.0,54861.0,62.024,7.7,2.4,48.0,251.729,222.743,251.8,20.0,0.3,0.2695,0.0433,29.26165,13.995413
NG,NG,Nigeria,0,206139587.0,104469637.0,101669950.0,98156651.0,102806948.0,13903620.0,33486829.0,226.336,0.532,63852441.0,47703190.0,33177419.0,24368050.0,17037461.0,10700171.0,6258526.0,2623703.0,418626.0,54.332,5.8,3.1,75.7,364.321,324.961,307.4,22.5,2.3,1.1792,0.3806,73.92498,57.088425
NI,NI,Nicaragua,0,6624554.0,3264849.0,3359705.0,2699365.0,3846137.0,1055472.0,1055472.0,55.049,0.631,1317146.0,1240161.0,1166000.0,1055452.0,763037.0,507320.0,348752.0,150502.0,76184.0,74.275,21.8,11.4,15.7,200.678,102.575,55.7,14.2,2.3,1.5334,0.9775,192.083389,62.617363
NL,NL,Netherlands,0,17282163.0,8581086.0,8701077.0,1408121.0,15924729.0,1140339.0,2149006.0,504.0,0.931,1783504.0,2008334.0,2201788.0,2108199.0,2261107.0,2508388.0,2089913.0,1522110.0,798820.0,81.9,25.8,5.4,3.3,65.56,51.048,13.7,11.2,2.3,11.1839,3.6054,4911.44043,544.528137
NO,NO,Norway,0,5328212.0,2685073.0,2643139.0,929678.0,4418218.0,1026758.0,1026758.0,17.2,0.957,614916.0,640541.0,712419.0,717369.0,728639.0,691744.0,576747.0,419838.0,225999.0,82.8,20.2,5.3,2.1,62.494,38.861,8.6,9.2,2.3,18.2248,2.9164,7936.375,1125.162598
NP,NP,Nepal,0,29136808.0,13348435.0,15788373.0,22843197.0,5765513.0,1376108.0,1376108.0,203.256,0.574,5462983.0,6120130.0,5886374.0,3792742.0,3045653.0,2307700.0,1488078.0,811535.0,221613.0,70.478,22.8,7.2,26.7,167.316,129.611,193.8,21.8,2.3,3.1084,0.7486,47.915363,27.694386
NR,NR,Nauru,0,10834.0,4785.0,5460.0,0.0,12581.0,2159137.0,3137690.0,541.7,0.735,2210.0,1830.0,1547.0,1941.0,1191.0,885.0,499.0,118.0,22.0,74.131,40.0,12.0,26.4,177.539,95.579,68.6,18.8,2.3,7.6636,1.3462,1106.750977,10.232119
NZ,NZ,New Zealand,0,4822233.0,2370163.0,2452070.0,658140.0,4258860.0,1582028.0,1582028.0,18.314,0.917,615284.0,624953.0,671235.0,619066.0,591874.0,628691.0,522312.0,361832.0,186986.0,81.858537,16.0,6.2,4.7,177.539,95.579,7.2,10.1,2.3,12.4482,3.5898,3937.221924,534.55957
OM,OM,Oman,0,5106622.0,3370230.0,1736392.0,724209.0,4250777.0,1501635.0,1501635.0,16.5,0.821,832573.0,530304.0,1085543.0,1439820.0,684969.0,315600.0,142787.0,53058.0,21968.0,77.633,11.1,10.1,9.8,101.388,63.183,53.9,17.8,2.3,4.1965,2.0031,587.646301,39.328762
PA,PA,Panama,0,4314768.0,2159880.0,2154888.0,1356355.0,2890084.0,1821693.0,1821693.0,58.041,0.78,773779.0,726609.0,678255.0,618595.0,556395.0,432979.0,282632.0,157808.0,87716.0,78.329,6.1,7.7,13.1,148.159,76.653,25.8,13.0,2.3,3.0741,1.5687,1112.303223,370.064026
PE,PE,Peru,0,29381884.0,14450757.0,14931127.0,7120114.0,25390339.0,10554712.0,10554712.0,25.759,0.75,5140624.0,5035905.0,4895056.0,4379777.0,3660378.0,2772568.0,1846407.0,1078066.0,573103.0,76.516,4.8,6.6,11.1,146.37,84.815,63.9,12.6,2.3,2.4398,1.3048,332.570923,93.745949
PF,PF,French Polynesia,0,280904.0,142261.0,138643.0,106417.0,172870.0,2159137.0,3137690.0,76.75,0.735,39634.0,44134.0,40380.0,43367.0,39588.0,35649.0,23042.0,10823.0,4287.0,77.462,21.8,19.5,14.0,112.857,66.154,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
PG,PG,Papua New Guinea,0,8947027.0,4568072.0,4378955.0,7613275.0,1162834.0,374517.0,3137690.0,19.757,0.555,2150348.0,1917883.0,1554184.0,1220537.0,938384.0,629119.0,372086.0,136655.0,27831.0,64.263,36.3,17.9,38.0,251.144,187.7,152.0,30.0,2.3,0.4548,0.0699,61.45784,5.530311
PH,PH,Philippines,0,100979303.0,51069962.0,49909341.0,57140712.0,50975903.0,13698889.0,15483831.0,367.512,0.699,21661851.0,20685127.0,17827941.0,14084581.0,11133653.0,8037381.0,4677308.0,2079178.0,792283.0,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,2.3,4.9351,0.6004,132.900986,70.49836
PK,PK,Pakistan,0,220892331.0,113672007.0,107220324.0,136637556.0,79927762.0,15741406.0,43765501.0,286.546,0.562,53462232.0,45427436.0,39930362.0,30816023.0,21248747.0,15122613.0,8902414.0,4558929.0,1423575.0,67.114,20.1,19.9,57.2,172.896,137.509,173.6,24.7,2.3,0.6683,0.9801,44.592964,26.861408
PL,PL,Poland,0,37972812.0,18380376.0,19592436.0,15174300.0,22796574.0,1775933.0,1775933.0,123.6,0.843,3911198.0,3732338.0,4691826.0,6081901.0,5375618.0,4720992.0,5153192.0,2645371.0,1660376.0,77.7,28.0,6.1,3.8,160.653,61.842,37.9,18.7,2.3,6.8926,2.3788,906.820129,209.020157
PR,PR,Puerto Rico,0,2860840.0,1355518.0,1505322.0,205163.0,2988531.0,2451375.0,2451375.0,322.53,0.735,240324.0,394666.0,288753.0,331517.0,399244.0,414184.0,361025.0,273681.0,157446.0,79.778195,21.8,13.7,14.0,146.208,63.033,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
PS,PS,Palestine,0,5101416.0,2586971.0,2514445.0,1103858.0,3581448.0,693323.0,3137690.0,847.411,0.735,1364528.0,1109493.0,965725.0,664296.0,448140.0,297318.0,151853.0,77835.0,22228.0,73.895,21.8,9.5,17.3,126.513,92.308,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
PT,PT,Portugal,0,10276617.0,4852366.0,5424251.0,3515838.0,6753579.0,2942097.0,4251902.0,113.0,0.83,897215.0,1063095.0,1086035.0,1261879.0,1576493.0,1478921.0,1286927.0,964596.0,661456.0,81.5,22.7,9.8,3.1,103.994,42.442,9.8,11.1,2.3,6.9746,5.124,1908.033936,525.321472
PW,PW,Palau,0,18092.0,14679.0,13759.0,3517.0,14491.0,2159137.0,3137690.0,39.33,0.798,3217.0,4437.0,4722.0,4286.0,3960.0,3859.0,2245.0,1046.0,665.0,69.12927,15.6,17.9,16.6,177.539,95.579,68.6,18.8,2.3,7.2626,1.5765500000000001,1596.362915,246.750183
PY,PY,Paraguay,0,7132530.0,3624360.0,3508170.0,2685486.0,4359150.0,3279160.0,3279160.0,17.953,0.702,1383911.0,1336278.0,1321043.0,1109126.0,727638.0,548364.0,402162.0,213725.0,90283.0,74.131,13.4,9.6,17.2,163.978,120.525,57.5,17.5,2.3,1.6604,1.3544,381.113068,168.361481
QA,QA,Qatar,0,2881060.0,2165135.0,715925.0,22996.0,2809071.0,715997.0,3137690.0,248.153,0.856,270536.0,228400.0,717371.0,846180.0,461800.0,254161.0,81796.0,16725.0,4091.0,80.1,20.6,15.6,5.8,41.498,31.873,47.4,15.3,2.3,7.2628,2.4852,1649.186157,146.821411
RO,RO,Romania,0,19414458.0,9500450.0,9914008.0,8887751.0,10468793.0,1812290.0,1812290.0,83.1,0.811,1986149.0,2092528.0,2143243.0,2718256.0,3061663.0,2475964.0,2547260.0,1482997.0,906398.0,75.3,29.7,6.9,6.1,171.82,73.319,59.3,21.4,2.3,7.3891,2.9807,555.104736,113.73011
