Entity,Code,Year,Landline phone subscriptions,Landline Internet subscriptions,Mobile phone subscriptions,Internet users
Albania,ALB,1980,0.92805,,0,
Albania,ALB,1981,0.9691257,,0,
Albania,ALB,1982,0.98645955,,0,
Albania,ALB,1983,1.003915,,0,
Albania,ALB,1984,1.0218008,,0,
Albania,ALB,1985,1.0491136,,0,
Albania,ALB,1986,1.0913191,,0,
Albania,ALB,1987,1.1119087,,0,
Albania,ALB,1988,1.1339192,,0,
Albania,ALB,1989,1.1745236,,0,
Albania,ALB,1990,1.22,,0,0
Albania,ALB,1991,1.26,,0,
Albania,ALB,1992,1.37,,0,
Albania,ALB,1993,1.31,,0,
Albania,ALB,1994,1.27,,0,
Albania,ALB,1995,1.29,,0,0.0112
Albania,ALB,1996,1.97,,0.07030778,0.0322
Albania,ALB,1997,2.69,,0.1014224,0.0486
Albania,ALB,1998,3.6,,0.17325795,0.065
Albania,ALB,1999,4.4,,0.34311435,0.0814
Albania,ALB,2000,4.82,,0.940923,0.114097
Albania,ALB,2001,6.27,,12.4732,0.325798
Albania,ALB,2002,7.02,,27.153,0.390081
Albania,ALB,2003,8.18,,35.278,0.9719
Albania,ALB,2004,8.86,,40.6495,2.42039
Albania,ALB,2005,9.07,0.0088422,49.7453,6.04389
Albania,ALB,2006,8.39,,62.6026,9.60999
Albania,ALB,2007,9.92,0.33081,76.8284,15.0361
Albania,ALB,2008,11.5,2.13837,62.1342,23.86
Albania,ALB,2009,12.3,3.10656,83.1929,41.2
Albania,ALB,2010,11.4,3.60359,91.9299,45
Albania,ALB,2011,11.6,4.40357,106.474,47
Albania,ALB,2012,10.7,5.5013,120.275,49.4
Albania,ALB,2013,9.67,6.27864,126.772,51.8
Albania,ALB,2014,8.12,7.16191,115.701,54.3
Albania,ALB,2015,7.82,8.37878,117.33,56.9
Albania,ALB,2016,8.58,9.19224,116.284,59.6
Albania,ALB,2017,8.51,10.4757,125.1,62.4
Albania,ALB,2018,8.59,12.5058,93.8031,65.4
Albania,ALB,2019,8.42,15.1193,91.1635,68.5504
Albania,ALB,2020,7.78,17.7209,91.1881,72.2377
Albania,ALB,2021,6.94,19.6304,92.4843,79.3237
Albania,ALB,2022,6.27,20.6989,98.395,82.6137
Albania,ALB,2023,6.16,22.5049,92.9973,83.1356
Algeria,DZA,1960,,,0,
Algeria,DZA,1965,0.58717793,,0,
Algeria,DZA,1966,0.579242,,,
Algeria,DZA,1967,0.579242,,,
Algeria,DZA,1968,0.579242,,,
Algeria,DZA,1969,0.579242,,,
Algeria,DZA,1970,0.6944085,,0,
Algeria,DZA,1971,0.662289,,,
Algeria,DZA,1972,0.662289,,,
Algeria,DZA,1973,0.662289,,,
Algeria,DZA,1974,0.662289,,,
Algeria,DZA,1975,0.81972986,,0,
Algeria,DZA,1976,0.85284,,0,
Algeria,DZA,1977,1.0061753,,0,
Algeria,DZA,1978,1.1739589,,0,
Algeria,DZA,1979,1.4333696,,0,
Algeria,DZA,1980,1.6617414,,0,
Algeria,DZA,1981,1.8753207,,0,
Algeria,DZA,1982,2.0410452,,0,
Algeria,DZA,1983,2.1553845,,0,
Algeria,DZA,1984,2.1749988,,0,
Algeria,DZA,1985,2.4265049,,0,
Algeria,DZA,1986,2.5284374,,0,
Algeria,DZA,1987,2.6916656,,0,
Algeria,DZA,1988,2.8759167,,0,
Algeria,DZA,1989,3.0127194,,0,
Algeria,DZA,1990,3.2,,0.001841832,0
Algeria,DZA,1991,3.4,,0.018294243,
Algeria,DZA,1992,3.61,,0.01787403,
Algeria,DZA,1993,3.92,,0.01747804,
Algeria,DZA,1994,4.02,,0.004825141,0.000361
Algeria,DZA,1995,4.13,,0.016472353,0.00177
Algeria,DZA,1996,4.4,,0.040366217,0.00174
Algeria,DZA,1997,4.73,,0.059031013,0.0103
Algeria,DZA,1998,4.91,,0.060151044,0.0202
Algeria,DZA,1999,5.25,,0.2372629,0.2
Algeria,DZA,2000,5.7,,0.278282,0.491706
Algeria,DZA,2001,6,,0.31917,0.646114
Algeria,DZA,2002,6.14,,1.41805,1.59164
Algeria,DZA,2003,6.46,0.0559426,4.49694,2.19536
Algeria,DZA,2004,7.62,0.110334,14.9637,4.63448
Algeria,DZA,2005,7.77,0.407741,41.2614,5.84394
Algeria,DZA,2006,8.45,0.505599,62.4502,7.37598
Algeria,DZA,2007,8.97,0.839555,80.6177,9.45119
Algeria,DZA,2008,8.82,1.393,77.6388,10.18
Algeria,DZA,2009,7.26,2.30485,92.2215,11.23
Algeria,DZA,2010,8.08,2.487,90.5824,12.5
Algeria,DZA,2011,8.29,2.65762,96.5113,14.9
Algeria,DZA,2012,8.74,3.06737,99.6853,18.2
Algeria,DZA,2013,8.16,3.3321,102.871,22.5
Algeria,DZA,2014,7.9,4.08032,110.44,29.5
Algeria,DZA,2015,8.16,5.6706,108.016,38.2
Algeria,DZA,2016,8.33,7.00004,115.154,42.9455
Algeria,DZA,2017,9.84,7.70046,109.97,47.6911
Algeria,DZA,2018,9.88,7.21567,110.938,49.0385
Algeria,DZA,2019,10.7,8.27527,104.922,55.7907
Algeria,DZA,2020,10.9,8.60645,103.437,63.4727
Algeria,DZA,2021,11.4,9.33184,105.037,72.2124
Algeria,DZA,2022,12.3,10.3517,107.787,74.8319
Algeria,DZA,2023,13.7,12.0087,111.606,76.9081
American Samoa,ASM,1960,,,0,
American Samoa,ASM,1965,,,0,
American Samoa,ASM,1970,,,0,
American Samoa,ASM,1975,,,0,
American Samoa,ASM,1976,,,0,
American Samoa,ASM,1977,,,0,
American Samoa,ASM,1978,,,0,
American Samoa,ASM,1979,,,0,
American Samoa,ASM,1980,,,0,
American Samoa,ASM,1981,,,0,
American Samoa,ASM,1982,13.0064745,,0,
American Samoa,ASM,1983,12.522118,,0,
American Samoa,ASM,1984,12.182981,,0,
American Samoa,ASM,1985,11.849536,,0,
American Samoa,ASM,1986,11.5232525,,0,
American Samoa,ASM,1987,11.2039585,,,
American Samoa,ASM,1988,10.891045,,,
American Samoa,ASM,1989,10.585897,,,
American Samoa,ASM,1990,11.8,,0,0
American Samoa,ASM,1991,11.5,,0,
American Samoa,ASM,1992,12.2,,1.3978194,
American Samoa,ASM,1993,15.9,,1.7587056,
American Samoa,ASM,1994,18.5,,2.2949817,
American Samoa,ASM,1995,18.7,,2.34078,
American Samoa,ASM,1996,18.7,,2.3853211,
American Samoa,ASM,1997,18.6,,2.5189824,
American Samoa,ASM,1998,18.4,,2.6500363,
American Samoa,ASM,1999,18.1,,3.1253254,
American Samoa,ASM,2000,18,,3.50365,
American Samoa,ASM,2001,22.1,,3.77894,
American Samoa,ASM,2002,24.6,,3.56805,
American Samoa,ASM,2003,18.8,,3.68609,
American Samoa,ASM,2004,18.2,,3.96001,
American Samoa,ASM,2005,18.4,,,
American Samoa,ASM,2006,18.4,,,
American Samoa,ASM,2007,18.5,,,
American Samoa,ASM,2008,18.6,,,
American Samoa,ASM,2009,18.7,,,
American Samoa,ASM,2010,18.8,,,
American Samoa,ASM,2012,18.4,,,
American Samoa,ASM,2013,18.5,,,
American Samoa,ASM,2014,18.5,,,
American Samoa,ASM,2015,18.9,,,
American Samoa,ASM,2019,19.9,,,
American Samoa,ASM,2020,20.1,,,
American Samoa,ASM,2021,20.3,,,
American Samoa,ASM,2022,20.1,,,
Andorra,AND,1960,,,0,
Andorra,AND,1965,3.6867719,,0,
Andorra,AND,1966,2.69556,,,
Andorra,AND,1967,2.69556,,,
Andorra,AND,1968,2.69556,,,
Andorra,AND,1969,2.69556,,,
Andorra,AND,1970,9.516616,,0,
Andorra,AND,1971,7.78547,,,
Andorra,AND,1972,7.78547,,,
Andorra,AND,1973,7.78547,,,
Andorra,AND,1974,7.78547,,,
Andorra,AND,1975,13.954413,,0,
Andorra,AND,1976,14.2486515,,0,
Andorra,AND,1977,15.228279,,0,
Andorra,AND,1978,17.01664,,0,
Andorra,AND,1979,18.537285,,0,
Andorra,AND,1980,19.729858,,0,
Andorra,AND,1981,24.181469,,0,
Andorra,AND,1982,26.905539,,0,
Andorra,AND,1983,29.679462,,0,
Andorra,AND,1984,30.819563,,0,
Andorra,AND,1985,31.956175,,0,
Andorra,AND,1986,34.18046,,0,
Andorra,AND,1987,35.446625,,0,
Andorra,AND,1988,36.071617,,0,
Andorra,AND,1989,37.621517,,0,
Andorra,AND,1990,40.9,,0,0
Andorra,AND,1991,41.3,,0,
Andorra,AND,1992,42,,1.3442034,
Andorra,AND,1993,42.3,,1.3185476,
Andorra,AND,1994,43.9,,1.2844667,
Andorra,AND,1995,46.6,,4.4892573,
Andorra,AND,1996,48.4,,8.555349,1.53
Andorra,AND,1997,49.4,,13.323645,3.05
Andorra,AND,1998,50.4,,21.65649,6.89
Andorra,AND,1999,51.1,,31.376133,7.64
Andorra,AND,2000,52.1,,35.8423,10.5388
Andorra,AND,2001,52.4,,44.6896,
Andorra,AND,2002,52.5,1.72616,49.3038,11.2605
Andorra,AND,2003,50.6,5.18234,74.6812,13.5464
Andorra,AND,2004,47.1,8.45207,78.5281,26.838
Andorra,AND,2005,45.8,13.3568,83.3882,37.6058
Andorra,AND,2006,45.9,18.3653,86.7048,48.9368
Andorra,AND,2007,45.4,22.6266,77.559,70.87
Andorra,AND,2008,44.8,24.7584,76.8932,70.04
Andorra,AND,2009,45.2,27.3472,76.9466,78.53
Andorra,AND,2010,47.3,30.3596,81.1526,81
Andorra,AND,2011,49.4,33.1216,83.6224,81
Andorra,AND,2012,49.9,35.017,83.1208,82.7
Andorra,AND,2013,51.3,36.8833,85.0214,84.4
Andorra,AND,2014,51.9,39.017,89.8341,86.1
Andorra,AND,2015,53.8,42.5278,98.8389,87.9
Andorra,AND,2016,53.6,45.0118,105.474,89.7
Andorra,AND,2017,52.1,46.4786,108.912,91.5675
Andorra,AND,2018,52.4,47.4482,109.915,
Andorra,AND,2019,51.9,47.543,114.953,90.7187
Andorra,AND,2020,62.8,48.656,103.877,93.2056
Andorra,AND,2021,63.5,50.2769,119.688,93.8975
Andorra,AND,2022,63.8,51.2051,142.426,94.4855
Andorra,AND,2023,63.9,51.7401,156.097,95.4456
Angola,AGO,1960,0.12443077,,0,
Angola,AGO,1961,0.122201,,,
Angola,AGO,1962,0.122201,,,
Angola,AGO,1963,0.122201,,,
Angola,AGO,1964,0.122201,,,
Angola,AGO,1965,0.17431983,,0,
Angola,AGO,1966,0.173293,,,
Angola,AGO,1967,0.173293,,,
Angola,AGO,1968,0.173293,,,
Angola,AGO,1969,0.173293,,,
Angola,AGO,1970,0.21559945,,0,
Angola,AGO,1971,0.220699,,,
Angola,AGO,1972,0.220699,,,
Angola,AGO,1973,0.220699,,,
Angola,AGO,1974,0.220699,,,
Angola,AGO,1975,0.25594676,,0,
Angola,AGO,1976,0.26146382,,0,
Angola,AGO,1977,0.26624444,,0,
Angola,AGO,1978,0.32168448,,0,
Angola,AGO,1979,0.37298504,,0,
Angola,AGO,1980,0.43217048,,0,
Angola,AGO,1981,0.425189,,0,
Angola,AGO,1982,0.5507898,,0,
Angola,AGO,1983,0.4946799,,0,
Angola,AGO,1984,0.47828472,,0,
Angola,AGO,1985,0.4748952,,0,
Angola,AGO,1986,0.4654213,,0,
Angola,AGO,1987,0.57976127,,0,
Angola,AGO,1988,0.58768964,,0,
Angola,AGO,1989,0.58569,,0,
Angola,AGO,1990,0.602,,0,0
Angola,AGO,1991,0.599,,0,
Angola,AGO,1992,0.394,,0,
Angola,AGO,1993,0.416,,0.008436702,
Angola,AGO,1994,0.4,,0.013549219,
Angola,AGO,1995,0.385,,0.01433269,
Angola,AGO,1996,0.371,,0.02292929,0.000776
Angola,AGO,1997,0.425,,0.04742069,0.00567
Angola,AGO,1998,0.429,,0.063903734,0.0185
Angola,AGO,1999,0.429,,0.15122157,0.072
Angola,AGO,2000,0.401,,0.159347,0.105046
Angola,AGO,2001,0.459,,0.447836,0.136014
Angola,AGO,2002,0.463,,0.807955,0.270377
Angola,AGO,2003,0.474,,1.95054,0.370682
Angola,AGO,2004,0.507,,3.9784,0.464815
Angola,AGO,2005,0.502,,8.35159,1.14337
Angola,AGO,2006,0.49,0.0372615,15.2614,1.5
Angola,AGO,2007,0.454,0.056308,23.8782,1.7
Angola,AGO,2008,0.53,0.0738786,31.3891,1.9
Angola,AGO,2009,1.35,0.0669202,36.1789,2.3
Angola,AGO,2010,1.21,0.064392,40.3668,2.8
Angola,AGO,2011,0.659,0.06531,49.8515,4.7
Angola,AGO,2012,0.828,0.0814699,50.7801,7.7
Angola,AGO,2013,0.821,0.0851575,50.7735,13
Angola,AGO,2014,1.06,0.323076,51.7384,21.3623
Angola,AGO,2015,1.01,0.545394,49.3097,22
Angola,AGO,2016,1.04,0.290319,44.5502,23.2
Angola,AGO,2017,0.533,0.320554,44.0682,26
Angola,AGO,2018,0.549,0.350067,42.4589,29
Angola,AGO,2019,0.385,0.36777,45.8065,32.1294
Angola,AGO,2020,0.356,0.363264,43.7804,36.6347
Angola,AGO,2021,0.348,0.390925,44.3869,39.3876
Angola,AGO,2022,0.264,0.386698,66.6008,42.0719
Angola,AGO,2023,0.236,0.373669,70.052,44.7581
Antigua and Barbuda,ATG,1960,,,0,
Antigua and Barbuda,ATG,1965,,,0,
Antigua and Barbuda,ATG,1970,2.6349237,,0,
Antigua and Barbuda,ATG,1971,2.64892,,,
Antigua and Barbuda,ATG,1972,2.64892,,,
Antigua and Barbuda,ATG,1973,2.64892,,,
Antigua and Barbuda,ATG,1974,2.64892,,,
Antigua and Barbuda,ATG,1975,2.9671273,,0,
Antigua and Barbuda,ATG,1976,2.969214,,0,
Antigua and Barbuda,ATG,1977,,,0,
Antigua and Barbuda,ATG,1978,,,0,
Antigua and Barbuda,ATG,1979,,,0,
Antigua and Barbuda,ATG,1980,,,0,
Antigua and Barbuda,ATG,1981,5.378327,,0,
Antigua and Barbuda,ATG,1982,6.132054,,0,
Antigua and Barbuda,ATG,1983,7.644325,,0,
Antigua and Barbuda,ATG,1984,8.8675375,,0,
Antigua and Barbuda,ATG,1985,10.761284,,0,
Antigua and Barbuda,ATG,1986,12.362468,,0,
Antigua and Barbuda,ATG,1987,14.762326,,0,
Antigua and Barbuda,ATG,1988,17.192335,,0,
Antigua and Barbuda,ATG,1989,20.428688,,,
Antigua and Barbuda,ATG,1990,25.3,,0,0
Antigua and Barbuda,ATG,1991,21.6,,,
Antigua and Barbuda,ATG,1992,26.1,,,
Antigua and Barbuda,ATG,1993,29.3,,,
Antigua and Barbuda,ATG,1994,36.3,,,
Antigua and Barbuda,ATG,1995,38,,,2.2
Antigua and Barbuda,ATG,1996,40.2,,1.8625176,2.86
Antigua and Barbuda,ATG,1997,43.6,,1.9657952,3.48
Antigua and Barbuda,ATG,1998,47,,2.066913,4.07
Antigua and Barbuda,ATG,1999,49.5,,11.5143385,5.3
Antigua and Barbuda,ATG,2000,51.1,,29.3678,6.48223
Antigua and Barbuda,ATG,2001,49,,32.8649,8.89929
Antigua and Barbuda,ATG,2002,49.4,,49.5963,12.5
Antigua and Barbuda,ATG,2003,48.8,,59.1906,17.2286
Antigua and Barbuda,ATG,2004,48.3,2.11131,68.5984,24.2665
Antigua and Barbuda,ATG,2005,45.8,7.28668,108.025,27
Antigua and Barbuda,ATG,2006,46.5,1.91182,136.689,30
Antigua and Barbuda,ATG,2007,46.4,2.77343,137.547,34
Antigua and Barbuda,ATG,2008,45.8,6.0136,164.743,38
Antigua and Barbuda,ATG,2009,44.4,19.0251,160.295,42
Antigua and Barbuda,ATG,2010,42.6,8.34388,196.871,47
Antigua and Barbuda,ATG,2011,41.1,6.94991,203.873,52
Antigua and Barbuda,ATG,2012,38,14.9782,145.979,58
Antigua and Barbuda,ATG,2013,37.6,17.7678,129.858,63.4
Antigua and Barbuda,ATG,2014,22.4,12.1151,135.235,67.78
Antigua and Barbuda,ATG,2015,22.4,11.1846,196.848,70
Antigua and Barbuda,ATG,2016,25,10.2935,200.069,70.9743
Antigua and Barbuda,ATG,2017,26.5,9.94827,203.387,71.9621
Antigua and Barbuda,ATG,2018,,,,72.9637
Antigua and Barbuda,ATG,2019,29.6,8.75618,201.392,73.9792
Antigua and Barbuda,ATG,2020,29.4,8.71023,200.335,75.0089
Antigua and Barbuda,ATG,2021,29.2,8.66279,199.244,76.0528
Antigua and Barbuda,ATG,2022,29.4,10.6818,200.541,77.1648
Antigua and Barbuda,ATG,2023,,,,77.5756
Argentina,ARG,1960,4.4946804,,0,
Argentina,ARG,1961,4.46571,,,
Argentina,ARG,1962,4.46571,,,
Argentina,ARG,1963,4.46571,,,
Argentina,ARG,1964,4.46571,,,
Argentina,ARG,1965,4.987834,,0,
Argentina,ARG,1966,4.96398,,,
Argentina,ARG,1967,4.96398,,,
Argentina,ARG,1968,4.96398,,,
Argentina,ARG,1969,4.96398,,,
Argentina,ARG,1970,5.3978553,,0,
Argentina,ARG,1971,5.38932,,,
Argentina,ARG,1972,5.38932,,,
Argentina,ARG,1973,5.38932,,,
Argentina,ARG,1974,5.38932,,,
Argentina,ARG,1975,6.380539,,0,
Argentina,ARG,1976,6.3825927,,0,
Argentina,ARG,1977,6.33381,,0,
Argentina,ARG,1978,6.3655505,,0,
Argentina,ARG,1979,6.5146146,,0,
Argentina,ARG,1980,6.704775,,0,
Argentina,ARG,1981,7.7235713,,0,
Argentina,ARG,1982,8.1643305,,0,
Argentina,ARG,1983,7.7322884,,0,
Argentina,ARG,1984,8.714098,,0,
Argentina,ARG,1985,8.950652,,0,
Argentina,ARG,1986,9.298747,,0,
Argentina,ARG,1987,9.501304,,0,
Argentina,ARG,1988,10.021069,,0,
Argentina,ARG,1989,9.587833,,0.007150459,
Argentina,ARG,1990,9.24,,0.036767345,0
Argentina,ARG,1991,9.42,,0.07551555,
Argentina,ARG,1992,10.7,,0.13879173,0.00299
Argentina,ARG,1993,11.7,,0.32914805,0.0295
Argentina,ARG,1994,14.4,,0.6992523,0.0437
Argentina,ARG,1995,16.3,,1.1600575,0.0863
Argentina,ARG,1996,17.6,,1.8848037,0.142
Argentina,ARG,1997,19,,5.609433,0.28
Argentina,ARG,1998,19.5,,7.3713126,0.831
Argentina,ARG,1999,19.6,,10.50082,3.28
Argentina,ARG,2000,21.2,,17.4342,7.03868
Argentina,ARG,2001,21.6,0.249835,17.9185,9.78081
Argentina,ARG,2002,20.3,0.389173,17.2676,10.8821
Argentina,ARG,2003,22.4,0.67366,20.4096,11.9137
Argentina,ARG,2004,22.6,1.3986,34.8114,16.0367
Argentina,ARG,2005,24.1,2.36307,56.4973,17.7206
Argentina,ARG,2006,23.9,3.99704,79.5273,20.9272
Argentina,ARG,2007,23.7,6.49728,100.962,25.9466
Argentina,ARG,2008,24.1,7.70515,115.052,28.1126
Argentina,ARG,2009,23.9,8.59391,128.462,34
Argentina,ARG,2010,24,9.75627,138.252,45
Argentina,ARG,2011,23.3,10.956,145.511,51
Argentina,ARG,2012,22.4,12.2115,152.574,55.8
Argentina,ARG,2013,22.7,14.6798,158.191,59.9
Argentina,ARG,2014,22.8,15.153,142.325,64.7
Argentina,ARG,2015,23.2,15.7689,142.241,68.0431
Argentina,ARG,2016,23.2,16.5185,145.147,70.969
Argentina,ARG,2017,22,17.7082,139.758,74.2949
Argentina,ARG,2018,21.9,18.9759,131.224,77.7
Argentina,ARG,2019,17.2,19.5519,125.303,79.947
Argentina,ARG,2020,16.3,21.1798,121.181,85.5144
Argentina,ARG,2021,16.8,23.15,130.353,87.1507
Argentina,ARG,2022,15.5,24.6832,131.484,88.3754
Argentina,ARG,2023,15.4,25.3581,137.706,89.229
Argentina,ARG,2024,,,,89.6672
Armenia,ARM,1960,,,0,
Armenia,ARM,1965,,,0,
Armenia,ARM,1970,,,0,
Armenia,ARM,1975,6.7118883,,0,
Armenia,ARM,1976,7.2506027,,0,
Armenia,ARM,1977,8.430216,,0,
Armenia,ARM,1978,8.88677,,0,
Armenia,ARM,1979,9.363726,,0,
Armenia,ARM,1980,9.569002,,0,
Armenia,ARM,1981,10.732743,,0,
Armenia,ARM,1982,11.242934,,0,
Armenia,ARM,1983,11.734585,,0,
Armenia,ARM,1984,12.224558,,0,
Armenia,ARM,1985,12.723818,,0,
Armenia,ARM,1986,13.224404,,0,
Armenia,ARM,1987,14.02414,,0,
Armenia,ARM,1988,14.880431,,0,
Armenia,ARM,1989,15.3704,,0,
Armenia,ARM,1990,15.8,,0,0
Armenia,ARM,1991,15.8,,0,
Armenia,ARM,1992,16.2,,0,
Armenia,ARM,1993,16.9,,0,
Armenia,ARM,1994,17.4,,0,0.00912
Armenia,ARM,1995,17.6,,0,0.0527
Armenia,ARM,1996,17.7,,0.009093946,0.0946
Armenia,ARM,1997,17.5,,0.15283892,0.112
Armenia,ARM,1998,17.3,,0.24165651,0.129
Armenia,ARM,1999,17.2,,0.2545516,0.971
Armenia,ARM,2000,17.1,,0.55944,1.30047
Armenia,ARM,2001,17.2,0.000194531,0.826884,1.63109
Armenia,ARM,2002,17.8,0.000261812,2.335,1.96041
Armenia,ARM,2003,18.5,0.000329059,3.76374,4.57522
Armenia,ARM,2004,19.2,0.0330847,6.72643,4.89901
Armenia,ARM,2005,19.8,0.0661932,10.5791,5.25298
Armenia,ARM,2006,20.2,,42.1272,5.63179
Armenia,ARM,2007,21,0.1311,63.0765,6.02125
Armenia,ARM,2008,21.2,0.466184,48.7164,6.21
Armenia,ARM,2009,20.4,1.35419,74.4012,15.3
Armenia,ARM,2010,20.2,3.19289,131.875,25
Armenia,ARM,2011,20.1,5.49292,109.85,32
Armenia,ARM,2012,20,7.25581,113.697,37.5
Armenia,ARM,2013,19.8,8.31673,114.5,41.9
Armenia,ARM,2014,19.6,9.33763,118.365,54.6228
Armenia,ARM,2015,18.9,9.80149,118.599,59.1008
Armenia,ARM,2016,18.2,10.2498,117.671,64.346
Armenia,ARM,2017,17.2,10.8173,119.676,64.7449
Armenia,ARM,2018,16.4,11.9399,123,68.2451
Armenia,ARM,2019,15.6,13.2819,124.614,66.5439
Armenia,ARM,2020,14.8,14.8884,120.682,76.5077
Armenia,ARM,2021,14.6,16.2566,125.395,78.6123
Armenia,ARM,2022,12.7,17.7301,130.54,77.0277
Armenia,ARM,2023,11.2,18.5458,134.52,79.9966
Aruba,ABW,1960,,,0,
Aruba,ABW,1965,,,0,
Aruba,ABW,1970,,,0,
Aruba,ABW,1975,,,0,
Aruba,ABW,1976,,,0,
Aruba,ABW,1977,,,0,
Aruba,ABW,1978,,,0,
Aruba,ABW,1979,,,0,
Aruba,ABW,1980,,,0,
Aruba,ABW,1981,,,0,
Aruba,ABW,1982,14.259459,,0,
Aruba,ABW,1983,15.702778,,0,
Aruba,ABW,1984,17.140898,,0,
Aruba,ABW,1985,18.610998,,0,
Aruba,ABW,1986,20.223692,,0,
Aruba,ABW,1987,21.546936,,0,
Aruba,ABW,1988,24.43263,,0,
Aruba,ABW,1989,27.04347,,0,
Aruba,ABW,1990,29,,0,0
Aruba,ABW,1991,28.6,,0,
Aruba,ABW,1992,29.6,,0.028493276,
Aruba,ABW,1993,29.5,,,
Aruba,ABW,1994,29.3,,,
Aruba,ABW,1995,36,,2.229721,
Aruba,ABW,1996,42.8,,3.7775288,2.77
Aruba,ABW,1997,41,,4.1559772,
Aruba,ABW,1998,41.9,,6.377808,
Aruba,ABW,1999,42.3,,13.814221,4.51
Aruba,ABW,2000,42.9,,16.8993,15.4428
Aruba,ABW,2001,41.1,,58.69,17.1
Aruba,ABW,2002,40.6,,67.6304,18.8
Aruba,ABW,2003,40.5,1.51555,75.7794,20.8
Aruba,ABW,2004,40.8,7.46999,105.553,23
