location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
AD,AD,Andorra,,,,,0,2020-02-20,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-02-21,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-02-22,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-02-23,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-02-24,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-02-25,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-02-26,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-02-27,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-02-28,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-02-29,0.0,0.0,,,0.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-01,1.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-02,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-03,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-04,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-05,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-06,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-07,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-08,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-09,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-10,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-11,0.0,0.0,,,1.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-12,1.0,0.0,,,2.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-13,0.0,0.0,,,2.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-14,0.0,0.0,,,2.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-15,12.0,0.0,,,14.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-16,25.0,0.0,,,39.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-17,0.0,0.0,,,39.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-18,36.0,0.0,,,75.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-19,19.0,0.0,,,94.0,0.0,,
AD,AD,Andorra,,,,,0,2020-03-20,39.0,1.0,,,133.0,1.0,,
AD,AD,Andorra,,,,,0,2020-03-21,1.0,0.0,,,134.0,1.0,,
AD,AD,Andorra,,,,,0,2020-03-22,31.0,0.0,,,165.0,1.0,,
AD,AD,Andorra,,,,,0,2020-03-23,48.0,2.0,,,213.0,3.0,,
AD,AD,Andorra,,,,,0,2020-03-24,18.0,0.0,,,231.0,3.0,,
AD,AD,Andorra,,,,,0,2020-03-25,58.0,0.0,,,289.0,3.0,,
AD,AD,Andorra,,,,,0,2020-03-26,32.0,1.0,,,321.0,4.0,,
AD,AD,Andorra,,,,,0,2020-03-27,20.0,2.0,,,341.0,6.0,,
AD,AD,Andorra,,,,,0,2020-03-28,29.0,2.0,,,370.0,8.0,,
AD,AD,Andorra,,,,,0,2020-03-29,6.0,4.0,,,376.0,12.0,,
AD,AD,Andorra,,,,,0,2020-03-30,20.0,1.0,,,396.0,13.0,,
AD,AD,Andorra,,,,,0,2020-03-31,0.0,0.0,,,396.0,13.0,,
AD,AD,Andorra,,,,,0,2020-04-01,33.0,2.0,,,429.0,15.0,,
AD,AD,Andorra,,,,,0,2020-04-02,13.0,1.0,,,442.0,16.0,,
AD,AD,Andorra,,,,,0,2020-04-03,24.0,1.0,,,466.0,17.0,,
AD,AD,Andorra,,,,,0,2020-04-04,57.0,0.0,,,523.0,17.0,,
AD,AD,Andorra,,,,,0,2020-04-05,17.0,4.0,,,540.0,21.0,,
AD,AD,Andorra,,,,,0,2020-04-06,11.0,1.0,,,551.0,22.0,,
AD,AD,Andorra,,,,,0,2020-04-07,15.0,2.0,,,566.0,24.0,,
AD,AD,Andorra,,,,,0,2020-04-08,23.0,2.0,,,589.0,26.0,,
AD,AD,Andorra,,,,,0,2020-04-09,13.0,0.0,,,602.0,26.0,,
AD,AD,Andorra,,,,,0,2020-04-10,20.0,2.0,,,622.0,28.0,,
AD,AD,Andorra,,,,,0,2020-04-11,17.0,1.0,,,639.0,29.0,,
AD,AD,Andorra,,,,,0,2020-04-12,12.0,0.0,,,651.0,29.0,,
AD,AD,Andorra,,,,,0,2020-04-13,8.0,2.0,,,659.0,31.0,,
AD,AD,Andorra,,,,,0,2020-04-14,14.0,2.0,,,673.0,33.0,,
AD,AD,Andorra,,,,,0,2020-04-15,21.0,1.0,,,694.0,34.0,,
AD,AD,Andorra,,,,,0,2020-04-16,9.0,1.0,,,703.0,35.0,,
AD,AD,Andorra,,,,,0,2020-04-17,1.0,0.0,,,704.0,35.0,,
AD,AD,Andorra,,,,,0,2020-04-18,13.0,1.0,,,717.0,36.0,,
AD,AD,Andorra,,,,,0,2020-04-19,1.0,0.0,,,718.0,36.0,,
AD,AD,Andorra,,,,,0,2020-04-20,5.0,1.0,,,723.0,37.0,,
AD,AD,Andorra,,,,,0,2020-04-21,1.0,0.0,,,724.0,37.0,,
AD,AD,Andorra,,,,,0,2020-04-22,2.0,1.0,,,726.0,38.0,,
AD,AD,Andorra,,,,,0,2020-04-23,7.0,2.0,,,733.0,40.0,,
AD,AD,Andorra,,,,,0,2020-04-24,5.0,0.0,,,738.0,40.0,,
AD,AD,Andorra,,,,,0,2020-04-25,2.0,0.0,,,740.0,40.0,,
AD,AD,Andorra,,,,,0,2020-04-26,1.0,1.0,,,741.0,41.0,,
AD,AD,Andorra,,,,,0,2020-04-27,1.0,1.0,,,742.0,42.0,,
AD,AD,Andorra,,,,,0,2020-04-28,2.0,0.0,,,744.0,42.0,,
AD,AD,Andorra,,,,,0,2020-04-29,2.0,0.0,,,746.0,42.0,,
AD,AD,Andorra,,,,,0,2020-04-30,0.0,1.0,,,746.0,43.0,,
AD,AD,Andorra,,,,,0,2020-05-01,1.0,1.0,,,747.0,44.0,,
AD,AD,Andorra,,,,,0,2020-05-02,2.0,1.0,,,749.0,45.0,,
AD,AD,Andorra,,,,,0,2020-05-03,2.0,0.0,,,751.0,45.0,,
AD,AD,Andorra,,,,,0,2020-05-04,0.0,1.0,,,751.0,46.0,,
AD,AD,Andorra,,,,,0,2020-05-05,1.0,1.0,,,752.0,47.0,,
AD,AD,Andorra,,,,,0,2020-05-06,0.0,0.0,,,752.0,47.0,,
AD,AD,Andorra,,,,,0,2020-05-07,2.0,0.0,,,754.0,47.0,,
AD,AD,Andorra,,,,,0,2020-05-08,0.0,1.0,,,754.0,48.0,,
AD,AD,Andorra,,,,,0,2020-05-09,2.0,0.0,,,756.0,48.0,,
AD,AD,Andorra,,,,,0,2020-05-10,0.0,0.0,,,756.0,48.0,,
AD,AD,Andorra,,,,,0,2020-05-11,3.0,0.0,,,759.0,48.0,,
AD,AD,Andorra,,,,,0,2020-05-12,2.0,1.0,,,761.0,49.0,,
AD,AD,Andorra,,,,,0,2020-05-13,0.0,0.0,,,761.0,49.0,,
AD,AD,Andorra,,,,,0,2020-05-14,0.0,0.0,,,761.0,49.0,,
AD,AD,Andorra,,,,,0,2020-05-15,0.0,2.0,,,761.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-16,0.0,0.0,,,761.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-17,0.0,0.0,,,761.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-18,0.0,0.0,,,761.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-19,1.0,0.0,,,762.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-20,0.0,0.0,,,762.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-21,0.0,0.0,,,762.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-22,1.0,0.0,,,763.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-23,0.0,0.0,,,763.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-24,0.0,0.0,,,763.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-25,0.0,0.0,,,763.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-26,0.0,0.0,,,763.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-27,1.0,0.0,,,764.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-28,0.0,0.0,,,764.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-29,0.0,0.0,,,764.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-30,0.0,0.0,,,764.0,51.0,,
AD,AD,Andorra,,,,,0,2020-05-31,1.0,0.0,,,765.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-01,79.0,0.0,,,844.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-02,7.0,0.0,,,851.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-03,1.0,0.0,,,852.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-04,0.0,0.0,,,852.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-05,0.0,0.0,,,852.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-06,0.0,0.0,,,852.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-07,0.0,0.0,,,852.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-08,0.0,0.0,,,852.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-09,0.0,0.0,,,852.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-10,0.0,0.0,,,852.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-11,1.0,0.0,,,853.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-12,0.0,0.0,,,853.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-13,0.0,0.0,,,853.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-14,0.0,0.0,,,853.0,51.0,,
AD,AD,Andorra,,,,,0,2020-06-15,1.0,1.0,,,854.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-16,0.0,0.0,,,854.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-17,1.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-18,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-19,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-20,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-21,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-22,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-23,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-24,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-25,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-26,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-27,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-28,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-29,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-06-30,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-01,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-02,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-03,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-04,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-05,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-06,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-07,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-08,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-09,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-10,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-11,0.0,0.0,,,855.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-12,3.0,0.0,,,858.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-13,3.0,0.0,,,861.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-14,1.0,0.0,,,862.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-15,15.0,0.0,,,877.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-16,3.0,0.0,,,880.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-17,0.0,0.0,,,880.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-18,0.0,0.0,,,880.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-19,4.0,0.0,,,884.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-20,0.0,0.0,,,884.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-21,5.0,0.0,,,889.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-22,0.0,0.0,,,889.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-23,8.0,0.0,,,897.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-24,0.0,0.0,,,897.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-25,7.0,0.0,,,904.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-26,3.0,0.0,,,907.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-27,4.0,0.0,,,911.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-28,7.0,0.0,,,918.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-29,4.0,0.0,,,922.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-30,3.0,0.0,,,925.0,52.0,,
AD,AD,Andorra,,,,,0,2020-07-31,5.0,0.0,,,930.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-01,6.0,0.0,,,936.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-02,1.0,0.0,,,937.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-03,2.0,0.0,,,939.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-04,0.0,0.0,,,939.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-05,6.0,0.0,,,945.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-06,11.0,0.0,,,956.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-07,0.0,0.0,,,956.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-08,0.0,0.0,,,956.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-09,7.0,0.0,,,963.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-10,10.0,0.0,,,973.0,52.0,,
AD,AD,Andorra,,,,,0,2020-08-11,4.0,1.0,,,977.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-12,4.0,0.0,,,981.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-13,8.0,0.0,,,989.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-14,8.0,0.0,,,997.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-15,0.0,0.0,,,997.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-16,8.0,0.0,,,1005.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-17,7.0,0.0,,,1012.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-18,12.0,0.0,,,1024.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-19,12.0,0.0,,,1036.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-20,11.0,0.0,,,1047.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-21,0.0,0.0,,,1047.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-22,0.0,0.0,,,1047.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-23,13.0,0.0,,,1060.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-24,0.0,0.0,,,1060.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-25,38.0,0.0,,,1098.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-26,13.0,0.0,,,1111.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-27,13.0,0.0,,,1124.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-28,0.0,0.0,,,1124.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-29,0.0,0.0,,,1124.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-30,52.0,0.0,,,1176.0,53.0,,
AD,AD,Andorra,,,,,0,2020-08-31,8.0,0.0,,,1184.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-01,15.0,0.0,,,1199.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-02,9.0,0.0,,,1208.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-03,7.0,0.0,,,1215.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-04,0.0,0.0,,,1215.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-05,0.0,0.0,,,1215.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-06,46.0,0.0,,,1261.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-07,0.0,0.0,,,1261.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-08,40.0,0.0,,,1301.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-09,0.0,0.0,,,1301.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-10,43.0,0.0,,,1344.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-11,0.0,0.0,,,1344.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-12,0.0,0.0,,,1344.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-13,94.0,0.0,,,1438.0,53.0,,45862.0
AD,AD,Andorra,,,,,0,2020-09-14,0.0,0.0,,,1438.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-15,45.0,0.0,,,1483.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-16,0.0,0.0,,,1483.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-17,81.0,0.0,,,1564.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-18,0.0,0.0,,,1564.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-19,0.0,0.0,,,1564.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-20,117.0,0.0,,,1681.0,53.0,,49002.0
AD,AD,Andorra,,,,,0,2020-09-21,0.0,0.0,,,1681.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-22,72.0,0.0,,,1753.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-23,0.0,0.0,,,1753.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-24,83.0,0.0,,,1836.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-25,0.0,0.0,,,1836.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-26,0.0,0.0,,,1836.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-27,130.0,0.0,,,1966.0,53.0,,53459.0
AD,AD,Andorra,,,,,0,2020-09-28,0.0,0.0,,,1966.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-29,84.0,0.0,,,2050.0,53.0,,
AD,AD,Andorra,,,,,0,2020-09-30,0.0,0.0,,,2050.0,53.0,,
AD,AD,Andorra,,,,,0,2020-10-01,60.0,0.0,,,2110.0,53.0,,
AD,AD,Andorra,,,,,0,2020-10-02,0.0,0.0,,,2110.0,53.0,,
AD,AD,Andorra,,,,,0,2020-10-03,0.0,0.0,,,2110.0,53.0,,
AD,AD,Andorra,,,,,0,2020-10-04,260.0,0.0,,,2370.0,53.0,,58303.0
AD,AD,Andorra,,,,,0,2020-10-05,0.0,0.0,,,2370.0,53.0,,
AD,AD,Andorra,,,,,0,2020-10-06,198.0,0.0,,,2568.0,53.0,,
AD,AD,Andorra,,,,,0,2020-10-07,0.0,1.0,,,2568.0,54.0,,
AD,AD,Andorra,,,,,0,2020-10-08,128.0,1.0,,,2696.0,55.0,,
AD,AD,Andorra,,,,,0,2020-10-09,0.0,0.0,,,2696.0,55.0,,
AD,AD,Andorra,,,,,0,2020-10-10,0.0,0.0,,,2696.0,55.0,,
AD,AD,Andorra,,,,,0,2020-10-11,299.0,2.0,,,2995.0,57.0,,64461.0
AD,AD,Andorra,,,,,0,2020-10-12,0.0,0.0,,,2995.0,57.0,,
AD,AD,Andorra,,,,,0,2020-10-13,195.0,2.0,,,3190.0,59.0,,
AD,AD,Andorra,,,,,0,2020-10-14,0.0,0.0,,,3190.0,59.0,,
AD,AD,Andorra,,,,,0,2020-10-15,187.0,0.0,,,3377.0,59.0,,
AD,AD,Andorra,,,,,0,2020-10-16,0.0,0.0,,,3377.0,59.0,,
AD,AD,Andorra,,,,,0,2020-10-17,0.0,0.0,,,3377.0,59.0,,
AD,AD,Andorra,,,,,0,2020-10-18,246.0,3.0,,,3623.0,62.0,,69456.0
AD,AD,Andorra,,,,,0,2020-10-19,0.0,0.0,,,3623.0,62.0,,
AD,AD,Andorra,,,,,0,2020-10-20,188.0,1.0,,,3811.0,63.0,,
AD,AD,Andorra,,,,,0,2020-10-21,0.0,0.0,,,3811.0,63.0,,
AD,AD,Andorra,,,,,0,2020-10-22,227.0,6.0,,,4038.0,69.0,,
AD,AD,Andorra,,,,,0,2020-10-23,0.0,0.0,,,4038.0,69.0,,
AD,AD,Andorra,,,,,0,2020-10-24,0.0,0.0,,,4038.0,69.0,,
AD,AD,Andorra,,,,,0,2020-10-25,287.0,3.0,,,4325.0,72.0,,79945.0
AD,AD,Andorra,,,,,0,2020-10-26,85.0,0.0,,,4410.0,72.0,,
AD,AD,Andorra,,,,,0,2020-10-27,107.0,0.0,,,4517.0,72.0,,
AD,AD,Andorra,,,,,0,2020-10-28,50.0,1.0,,,4567.0,73.0,,
AD,AD,Andorra,,,,,0,2020-10-29,98.0,2.0,,,4665.0,75.0,,
AD,AD,Andorra,,,,,0,2020-10-30,91.0,0.0,,,4756.0,75.0,,
AD,AD,Andorra,,,,,0,2020-10-31,69.0,0.0,,,4825.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-01,63.0,0.0,,,4888.0,75.0,,85772.0
AD,AD,Andorra,,,,,0,2020-11-02,22.0,0.0,,,4910.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-03,135.0,0.0,,,5045.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-04,90.0,0.0,,,5135.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-05,0.0,0.0,,,5135.0,75.0,,
