Country,YEAR,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Argentina,2020.0,AR,AMR,615128.0,18169.0,1536314,45666
Argentina,2021.0,AR,AMR,1495145.0,27556.0,5435325,117434
Argentina,2022.0,AR,AMR,1722420.0,4219.0,9766975,130041
Argentina,2023.0,AR,AMR,119373.0,161.0,10044957,130472
Argentina,2024.0,AR,AMR,21847.0,95.0,10110452,130733
Argentina,2025.0,AR,AMR,3294.0,39.0,10118295,130827
Argentina,2026.0,AR,AMR,317.0,4.0,10119347,130846
Armenia,2020.0,AM,EUR,60038.0,1066.0,147312,2462
Armenia,2021.0,AM,EUR,71687.0,2062.0,342538,7802
Armenia,2022.0,AM,EUR,51131.0,297.0,445525,8706
Armenia,2023.0,AM,EUR,2013.0,25.0,451426,8775
Armenia,2024.0,AM,EUR,1158.0,2.0,454027,8784
Armenia,2025.0,AM,EUR,337.0,0.0,454881,8785
Armenia,2026.0,AM,EUR,11.0,0.0,454900,8785
Aruba,2020.0,AW,AMR,2177.0,21.0,5011,46
Aruba,2021.0,AW,AMR,4506.0,58.0,16531,176
Aruba,2022.0,AW,AMR,13215.0,60.0,43693,280
Aruba,2023.0,AW,AMR,257.0,11.0,44224,292
Aruba,2024.0,AW,AMR,0.0,0.0,44224,292
Aruba,2025.0,AW,AMR,0.0,0.0,44224,292
Aruba,2026.0,AW,AMR,0.0,0.0,44224,292
Australia,2020.0,AU,WPR,10850.0,365.0,28012,919
Australia,2021.0,AU,WPR,93842.0,537.0,235354,2254
Australia,2022.0,AU,WPR,4423481.0,5907.0,10585719,17183
Australia,2023.0,AU,WPR,416486.0,2915.0,11699655,24209
Australia,2024.0,AU,WPR,65238.0,399.0,11861161,25236
Australia,2025.0,AU,WPR,0.0,0.0,11861161,25236
Australia,2026.0,AU,WPR,0.0,0.0,11861161,25236
Austria,2020.0,AT,EUR,133790.0,2693.0,311347,5538
Austria,2021.0,AT,EUR,345545.0,3876.0,1215493,16086
Austria,2022.0,AT,EUR,1704138.0,1987.0,5613483,21451
Austria,2023.0,AT,EUR,172368.0,409.0,6081998,22534
Austria,2024.0,AT,EUR,354.0,0.0,6083011,22534
Austria,2025.0,AT,EUR,220.0,0.0,6083650,22534
Austria,2026.0,AT,EUR,56.0,0.0,6083790,22534
Azerbaijan,2020.0,AZ,EUR,80524.0,884.0,162774,1793
Azerbaijan,2021.0,AZ,EUR,151889.0,2322.0,603363,8070
Azerbaijan,2022.0,AZ,EUR,100403.0,719.0,824870,9986
Azerbaijan,2023.0,AZ,EUR,3705.0,136.0,834183,10353
Azerbaijan,2024.0,AZ,EUR,995.0,0.0,836495,10353
Azerbaijan,2025.0,AZ,EUR,8.0,0.0,836510,10353
Azerbaijan,2026.0,AZ,EUR,0.0,0.0,836510,10353
Bahamas,2020.0,BS,AMR,2867.0,61.0,7648,163
Bahamas,2021.0,BS,AMR,5688.0,259.0,22896,708
Bahamas,2022.0,BS,AMR,7054.0,35.0,37491,833
Bahamas,2023.0,BS,AMR,23.0,0.0,38133,846
Bahamas,2024.0,BS,AMR,420.0,3.0,39127,849
Bahamas,2025.0,BS,AMR,0.0,0.0,39127,849
Bahamas,2026.0,BS,AMR,0.0,0.0,39127,849
Bahrain,2020.0,BH,EMR,36819.0,127.0,88820,347
Bahrain,2021.0,BH,EMR,72840.0,427.0,278037,1394
Bahrain,2022.0,BH,EMR,178620.0,53.0,696614,1536
Bahrain,2023.0,BH,EMR,0.0,0.0,696614,1536
Bahrain,2024.0,BH,EMR,0.0,0.0,696614,1536
Bahrain,2025.0,BH,EMR,0.0,0.0,696614,1536
Bahrain,2026.0,BH,EMR,0.0,0.0,696614,1536
Bangladesh,2020.0,BD,SEAR,194152.0,2781.0,489178,7020
Bangladesh,2021.0,BD,SEAR,459322.0,8410.0,1579325,28028
Bangladesh,2022.0,BD,SEAR,159662.0,636.0,2036825,29437
Bangladesh,2023.0,BD,SEAR,3627.0,15.0,2046144,29477
Bangladesh,2024.0,BD,SEAR,2188.0,5.0,2051523,29499
Bangladesh,2025.0,BD,SEAR,303.0,9.0,2052277,29531
Bangladesh,2026.0,BD,SEAR,1.0,0.0,2052280,29531
Barbados,2020.0,BB,AMR,122.0,5.0,291,7
Barbados,2021.0,BB,AMR,10632.0,102.0,26740,251
Barbados,2022.0,BB,AMR,31352.0,182.0,104944,568
Barbados,2023.0,BB,AMR,1454.0,11.0,107794,593
Barbados,2024.0,BB,AMR,416.0,0.0,108836,593
Barbados,2025.0,BB,AMR,184.0,0.0,109141,593
Barbados,2026.0,BB,AMR,1.0,0.0,109142,593
Belarus,2020.0,BY,EUR,67719.0,513.0,156359,1246
Belarus,2021.0,BY,EUR,201125.0,1621.0,673269,5261
Belarus,2022.0,BY,EUR,128593.0,765.0,994037,7118
Belarus,2023.0,BY,EUR,0.0,0.0,994037,7118
Belarus,2024.0,BY,EUR,0.0,0.0,994045,7118
Belarus,2025.0,BY,EUR,13.0,0.0,994072,7118
Belarus,2026.0,BY,EUR,13.0,0.0,994102,7118
Belgium,2020.0,BE,EUR,216629.0,8105.0,605843,18006
Belgium,2021.0,BE,EUR,549073.0,3696.0,1941828,27665
Belgium,2022.0,BE,EUR,967991.0,2038.0,4660175,33094
Belgium,2023.0,BE,EUR,69632.0,439.0,4842083,34339
Belgium,2024.0,BE,EUR,18260.0,0.0,4891517,34339
Belgium,2025.0,BE,EUR,4958.0,0.0,4905015,34339
Belgium,2026.0,BE,EUR,1361.0,0.0,4908203,34339
Belize,2020.0,BZ,AMR,5381.0,76.0,8805,183
Belize,2021.0,BZ,AMR,8178.0,149.0,31033,586
Belize,2022.0,BZ,AMR,14008.0,33.0,69117,688
Belize,2023.0,BZ,AMR,828.0,0.0,71383,688
Belize,2024.0,BZ,AMR,13.0,0.0,71430,688
Belize,2025.0,BZ,AMR,24.0,0.0,71493,688
Belize,2026.0,BZ,AMR,0.0,0.0,71493,688
Benin,2020.0,BJ,AFR,1088.0,13.0,3090,44
Benin,2021.0,BJ,AFR,7008.0,42.0,24897,161
Benin,2022.0,BJ,AFR,1444.0,1.0,27982,163
Benin,2023.0,BJ,AFR,8.0,0.0,28036,163
Benin,2024.0,BJ,AFR,0.0,0.0,28036,163
Benin,2025.0,BJ,AFR,0.0,0.0,28036,163
Benin,2026.0,BJ,AFR,0.0,0.0,28036,163
Bermuda,2020.0,BM,AMR,181.0,5.0,364,9
Bermuda,2021.0,BM,AMR,2007.0,46.0,5768,106
Bermuda,2022.0,BM,AMR,4796.0,24.0,18519,152
Bermuda,2023.0,BM,AMR,121.0,4.0,18860,165
Bermuda,2024.0,BM,AMR,0.0,0.0,18860,165
Bermuda,2025.0,BM,AMR,0.0,0.0,18860,165
Bermuda,2026.0,BM,AMR,0.0,0.0,18860,165
Bhutan,2020.0,BT,SEAR,147.0,0.0,436,0
Bhutan,2021.0,BT,SEAR,836.0,1.0,2649,3
Bhutan,2022.0,BT,SEAR,25242.0,6.0,62521,21
Bhutan,2023.0,BT,SEAR,58.0,0.0,62697,21
Bhutan,2024.0,BT,SEAR,0.0,0.0,62697,21
Bhutan,2025.0,BT,SEAR,146.0,0.0,62954,21
Bhutan,2026.0,BT,SEAR,0.0,0.0,62954,21
Bolivia (Plurinational State of),2020.0,BO,AMR,56439.0,4691.0,146385,9008
Bolivia (Plurinational State of),2021.0,BO,AMR,164519.0,4052.0,551516,19305
Bolivia (Plurinational State of),2022.0,BO,AMR,211350.0,872.0,1118388,22253
Bolivia (Plurinational State of),2023.0,BO,AMR,28620.0,47.0,1210813,22385
Bolivia (Plurinational State of),2024.0,BO,AMR,30.0,2.0,1212156,22387
Bolivia (Plurinational State of),2025.0,BO,AMR,6.0,1.0,1212179,22389
Bolivia (Plurinational State of),2026.0,BO,AMR,1.0,0.0,1212185,22389
"Bonaire, Sint Eustatius and Saba",2020.0,BQ,AMR,62.0,1.0,173,3
"Bonaire, Sint Eustatius and Saba",2021.0,BQ,AMR,1218.0,10.0,3110,22
"Bonaire, Sint Eustatius and Saba",2022.0,BQ,AMR,2807.0,6.0,11596,38
"Bonaire, Sint Eustatius and Saba",2023.0,BQ,AMR,144.0,2.0,11922,41
"Bonaire, Sint Eustatius and Saba",2024.0,BQ,AMR,0.0,0.0,11922,41
"Bonaire, Sint Eustatius and Saba",2025.0,BQ,AMR,0.0,0.0,11922,41
"Bonaire, Sint Eustatius and Saba",2026.0,BQ,AMR,0.0,0.0,11922,41
Bosnia and Herzegovina,2020.0,BA,EUR,44154.0,1527.0,99543,3250
Bosnia and Herzegovina,2021.0,BA,EUR,71402.0,3739.0,281519,12933
Bosnia and Herzegovina,2022.0,BA,EUR,42018.0,1249.0,400681,16212
Bosnia and Herzegovina,2023.0,BA,EUR,1095.0,50.0,403468,16378
Bosnia and Herzegovina,2024.0,BA,EUR,301.0,14.0,404093,16404
Bosnia and Herzegovina,2025.0,BA,EUR,52.0,13.0,404289,16418
Bosnia and Herzegovina,2026.0,BA,EUR,0.0,0.0,404289,16419
Botswana,2020.0,BW,AFR,5960.0,15.0,12501,38
Botswana,2021.0,BW,AFR,68489.0,889.0,197644,2424
Botswana,2022.0,BW,AFR,33268.0,124.0,327471,2786
Botswana,2023.0,BW,AFR,1000.0,6.0,330417,2800
Botswana,2024.0,BW,AFR,147.0,0.0,330696,2801
Botswana,2025.0,BW,AFR,0.0,0.0,330699,2801
Botswana,2026.0,BW,AFR,0.0,0.0,330699,2801
Brazil,2020.0,BR,AMR,2802028.0,71486.0,6781799,179765
Brazil,2021.0,BR,AMR,5769783.0,170065.0,22184824,616691
Brazil,2022.0,BR,AMR,5235235.0,29716.0,35570761,690747
Brazil,2023.0,BR,AMR,546342.0,3173.0,37511921,702116
Brazil,2024.0,BR,AMR,0.0,0.0,37511921,702116
Brazil,2025.0,BR,AMR,180146.0,639.0,37936995,703673
Brazil,2026.0,BR,AMR,35566.0,120.0,38024465,703961
British Virgin Islands,2020.0,VG,AMR,33.0,0.0,76,1
British Virgin Islands,2021.0,VG,AMR,1180.0,10.0,2842,39
British Virgin Islands,2022.0,VG,AMR,1920.0,14.0,7305,64
British Virgin Islands,2023.0,VG,AMR,41.0,0.0,7418,64
British Virgin Islands,2024.0,VG,AMR,95.0,0.0,7643,64
British Virgin Islands,2025.0,VG,AMR,9.0,0.0,7661,64
British Virgin Islands,2026.0,VG,AMR,0.0,0.0,7661,64
Brunei Darussalam,2020.0,BN,WPR,27.0,0.0,152,3
Brunei Darussalam,2021.0,BN,WPR,5322.0,23.0,15348,61
Brunei Darussalam,2022.0,BN,WPR,113361.0,41.0,264490,146
Brunei Darussalam,2023.0,BN,WPR,26924.0,11.0,321235,168
Brunei Darussalam,2024.0,BN,WPR,11060.0,7.0,349972,182
Brunei Darussalam,2025.0,BN,WPR,135.0,0.0,350550,182
Brunei Darussalam,2026.0,BN,WPR,0.0,0.0,350550,182
Bulgaria,2020.0,BG,EUR,68005.0,1930.0,160844,4729
Bulgaria,2021.0,BG,EUR,195625.0,9216.0,714156,29486
Bulgaria,2022.0,BG,EUR,169778.0,2655.0,1278243,38007
Bulgaria,2023.0,BG,EUR,15829.0,235.0,1321120,38613
Bulgaria,2024.0,BG,EUR,7046.0,70.0,1338096,38762
Bulgaria,2025.0,BG,EUR,932.0,6.0,1340717,38774
Bulgaria,2026.0,BG,EUR,164.0,1.0,1341094,38778
Burkina Faso,2020.0,BF,AFR,2034.0,21.0,3894,71
Burkina Faso,2021.0,BF,AFR,4574.0,80.0,16334,290
Burkina Faso,2022.0,BF,AFR,3376.0,38.0,22006,395
Burkina Faso,2023.0,BF,AFR,33.0,2.0,22109,400
Burkina Faso,2024.0,BF,AFR,25.0,0.0,22162,400
Burkina Faso,2025.0,BF,AFR,27.0,0.0,22217,400
Burkina Faso,2026.0,BF,AFR,9.0,0.0,22231,400
Burundi,2020.0,BI,AFR,278.0,0.0,728,1
Burundi,2021.0,BI,AFR,8388.0,6.0,20846,14
Burundi,2022.0,BI,AFR,11017.0,0.0,51481,15
Burundi,2023.0,BI,AFR,886.0,0.0,54451,15
Burundi,2024.0,BI,AFR,63.0,0.0,54569,15
Burundi,2025.0,BI,AFR,0.0,0.0,54569,15
Burundi,2026.0,BI,AFR,0.0,0.0,54569,15
Cabo Verde,2020.0,CV,AFR,4696.0,53.0,11262,110
Cabo Verde,2021.0,CV,AFR,10671.0,85.0,38496,351
Cabo Verde,2022.0,CV,AFR,13928.0,23.0,63130,412
Cabo Verde,2023.0,CV,AFR,560.0,1.0,64474,417
Cabo Verde,2024.0,CV,AFR,0.0,0.0,64474,417
Cabo Verde,2025.0,CV,AFR,0.0,0.0,64550,417
Cabo Verde,2026.0,CV,AFR,0.0,0.0,64550,417
Cambodia,2020.0,KH,WPR,117.0,0.0,357,0
Cambodia,2021.0,KH,WPR,45642.0,1201.0,120355,2985
Cambodia,2022.0,KH,WPR,6737.0,18.0,138251,3056
Cambodia,2023.0,KH,WPR,196.0,0.0,138963,3056
Cambodia,2024.0,KH,WPR,128.0,0.0,139325,3056
Cambodia,2025.0,KH,WPR,0.0,0.0,139326,3056
Cambodia,2026.0,KH,WPR,0.0,0.0,139326,3056
Cameroon,2020.0,CM,AFR,9867.0,205.0,25214,443
Cameroon,2021.0,CM,AFR,23236.0,378.0,107662,1836
Cameroon,2022.0,CM,AFR,5092.0,34.0,123993,1965
Cameroon,2023.0,CM,AFR,215.0,5.0,125137,1974
Cameroon,2024.0,CM,AFR,44.0,0.0,125279,1974
Cameroon,2025.0,CM,AFR,23.0,0.0,125323,1974
Cameroon,2026.0,CM,AFR,0.0,0.0,125325,1974
Canada,2020.0,CA,AMR,204232.0,5847.0,442068,13024
Canada,2021.0,CA,AMR,548280.0,6051.0,1827755,29610
Canada,2022.0,CA,AMR,1122175.0,7257.0,4442362,47759
Canada,2023.0,CA,AMR,111233.0,2173.0,4762873,54223
Canada,2024.0,CA,AMR,19557.0,376.0,4819055,55282
Canada,2025.0,CA,AMR,0.0,0.0,4819055,55282
Canada,2026.0,CA,AMR,0.0,0.0,4819055,55282
Cayman Islands,2020.0,KY,AMR,135.0,0.0,298,2
Cayman Islands,2021.0,KY,AMR,3237.0,5.0,7871,9
Cayman Islands,2022.0,KY,AMR,11816.0,14.0,31359,36
Cayman Islands,2023.0,KY,AMR,0.0,0.0,31472,37
Cayman Islands,2024.0,KY,AMR,0.0,0.0,31472,37
Cayman Islands,2025.0,KY,AMR,0.0,0.0,31472,37
Cayman Islands,2026.0,KY,AMR,0.0,0.0,31472,37
Central African Republic,2020.0,CF,AFR,2223.0,11.0,5782,63
Central African Republic,2021.0,CF,AFR,2599.0,10.0,11961,101
Central African Republic,2022.0,CF,AFR,1490.0,11.0,15345,113
Central African Republic,2023.0,CF,AFR,5.0,0.0,15440,113
Central African Republic,2024.0,CF,AFR,2.0,0.0,15443,113
Central African Republic,2025.0,CF,AFR,6.0,0.0,15492,113
Central African Republic,2026.0,CF,AFR,1.0,0.0,15493,113
Chad,2020.0,TD,AFR,730.0,45.0,1745,103
Chad,2021.0,TD,AFR,1913.0,35.0,5701,181
Chad,2022.0,TD,AFR,1053.0,5.0,7648,194
Chad,2023.0,TD,AFR,10.0,0.0,7698,194
Chad,2024.0,TD,AFR,4.0,0.0,7702,194
Chad,2025.0,TD,AFR,0.0,0.0,7702,194
Chad,2026.0,TD,AFR,0.0,0.0,7702,194
Chile,2020.0,CL,AMR,212181.0,6030.0,567974,15782
Chile,2021.0,CL,AMR,474795.0,9174.0,1781227,38646
Chile,2022.0,CL,AMR,1292199.0,5145.0,4958816,62715
Chile,2023.0,CL,AMR,125042.0,968.0,5327661,64301
Chile,2024.0,CL,AMR,31043.0,250.0,5408705,62835
Chile,2025.0,CL,AMR,180.0,9.0,5410332,62878
Chile,2026.0,CL,AMR,53.0,4.0,5410524,62893
China,2020.0,CN,WPR,41912.0,1328.0,94849,4755
China,2021.0,CN,WPR,12707.0,455.0,129082,5697
China,2022.0,CN,WPR,5697238.0,11181.0,11619517,31627
China,2023.0,CN,WPR,12356680.0,67515.0,99321473,121888
China,2024.0,CN,WPR,24433.0,275.0,99381404,122388
China,2025.0,CN,WPR,182.0,7.0,99381761,122398
China,2026.0,CN,WPR,0.0,0.0,99381761,122398
Colombia,2020.0,CO,AMR,577602.0,15898.0,1399911,38484
Colombia,2021.0,CO,AMR,1402383.0,34368.0,5089695,129011
Colombia,2022.0,CO,AMR,476803.0,4848.0,6323357,141943
Colombia,2023.0,CO,AMR,9303.0,215.0,6365994,142727
Colombia,2024.0,CO,AMR,9447.0,0.0,6394655,142727
Colombia,2025.0,CO,AMR,3339.0,31.0,6402357,142800
Colombia,2026.0,CO,AMR,327.0,6.0,6403299,142812
Comoros,2020.0,KM,AFR,170.0,1.0,554,7
Comoros,2021.0,KM,AFR,1517.0,53.0,4567,151
Comoros,2022.0,KM,AFR,1653.0,1.0,8979,160
Comoros,2023.0,KM,AFR,67.0,0.0,9109,160
Comoros,2024.0,KM,AFR,0.0,0.0,9109,160
Comoros,2025.0,KM,AFR,0.0,0.0,9109,160
Comoros,2026.0,KM,AFR,0.0,0.0,9109,160
Congo,2020.0,CG,AFR,2449.0,49.0,6049,99
Congo,2021.0,CG,AFR,5366.0,106.0,19066,359
Congo,2022.0,CG,AFR,2181.0,6.0,25062,386
Congo,2023.0,CG,AFR,67.0,0.0,25213,389
Congo,2024.0,CG,AFR,15.0,0.0,25234,389
Congo,2025.0,CG,AFR,0.0,0.0,25234,389
Congo,2026.0,CG,AFR,0.0,0.0,25234,389
Cook Islands,2020.0,CK,WPR,0.0,0.0,0,0
Cook Islands,2021.0,CK,WPR,0.0,0.0,0,0
Cook Islands,2022.0,CK,WPR,2588.0,0.0,6389,1
Cook Islands,2023.0,CK,WPR,284.0,1.0,7218,2
Cook Islands,2024.0,CK,WPR,91.0,0.0,7375,2
Cook Islands,2025.0,CK,WPR,0.0,0.0,7375,2
Cook Islands,2026.0,CK,WPR,0.0,0.0,7375,2
Costa Rica,2020.0,CR,AMR,60708.0,816.0,149815,1882
Costa Rica,2021.0,CR,AMR,164043.0,2058.0,567995,7332
Costa Rica,2022.0,CR,AMR,223309.0,682.0,1152466,9051
Costa Rica,2023.0,CR,AMR,28437.0,120.0,1230552,9366
Costa Rica,2024.0,CR,AMR,1801.0,3.0,1235825,9374
Costa Rica,2025.0,CR,AMR,2540.0,7.0,1241293,9392
Costa Rica,2026.0,CR,AMR,459.0,0.0,1242734,9396
Croatia,2020.0,HR,EUR,77624.0,1279.0,168388,2484
Croatia,2021.0,HR,EUR,194268.0,3490.0,651863,11574
Croatia,2022.0,HR,EUR,223747.0,2163.0,1257061,17400
Croatia,2023.0,HR,EUR,19834.0,493.0,1301545,18627
Croatia,2024.0,HR,EUR,18283.0,59.0,1352737,18781
Croatia,2025.0,HR,EUR,6289.0,6.0,1369762,18802
Croatia,2026.0,HR,EUR,416.0,0.0,1371673,18805
Cuba,2020.0,CU,AMR,4265.0,51.0,9267,136
Cuba,2021.0,CU,AMR,367581.0,3191.0,963566,8313
Cuba,2022.0,CU,AMR,54341.0,92.0,1111549,8530
Cuba,2023.0,CU,AMR,727.0,0.0,1113594,8530
Cuba,2024.0,CU,AMR,21.0,0.0,1113662,8530
Cuba,2025.0,CU,AMR,78.0,0.0,1113831,8530
Cuba,2026.0,CU,AMR,2.0,0.0,1113834,8530
Cura�ao,2020.0,CW,AMR,1802.0,6.0,3404,8
Cura�ao,2021.0,CW,AMR,5185.0,68.0,17540,180
Cura�ao,2022.0,CW,AMR,12639.0,44.0,45630,297
Cura�ao,2023.0,CW,AMR,118.0,4.0,45883,305
Cura�ao,2024.0,CW,AMR,0.0,0.0,45883,305
Cura�ao,2025.0,CW,AMR,0.0,0.0,45883,305
Cura�ao,2026.0,CW,AMR,0.0,0.0,45883,305
Cyprus,2020.0,CY,EUR,7307.0,44.0,14477,76
Cyprus,2021.0,CY,EUR,52259.0,217.0,140458,616
Cyprus,2022.0,CY,EUR,202378.0,239.0,622102,1242
Cyprus,2023.0,CY,EUR,18088.0,51.0,669038,1364
Cyprus,2024.0,CY,EUR,20340.0,0.0,711044,1364
Cyprus,2025.0,CY,EUR,2384.0,0.0,717931,1364
Cyprus,2026.0,CY,EUR,397.0,0.0,718887,1364
Czechia,2020.0,CZ,EUR,238833.0,4425.0,578134,9730
Czechia,2021.0,CZ,EUR,748878.0,10145.0,2371902,34686
Czechia,2022.0,CZ,EUR,855896.0,2638.0,4567635,41980
Czechia,2023.0,CZ,EUR,67108.0,483.0,4729945,43233
Czechia,2024.0,CZ,EUR,30722.0,183.0,4823694,43761
Czechia,2025.0,CZ,EUR,20944.0,57.0,4880346,43888
Czechia,2026.0,CZ,EUR,2510.0,13.0,4887336,43931
Côte d’Ivoire,2020.0,CI,AFR,8550.0,48.0,21618,134
Côte d’Ivoire,2021.0,CI,AFR,16120.0,220.0,61896,706
Côte d’Ivoire,2022.0,CI,AFR,12670.0,47.0,87894,830
Côte d’Ivoire,2023.0,CI,AFR,214.0,3.0,88384,835
Côte d’Ivoire,2024.0,CI,AFR,26.0,0.0,88455,835
Côte d’Ivoire,2025.0,CI,AFR,47.0,0.0,88535,835
Côte d’Ivoire,2026.0,CI,AFR,1.0,0.0,88548,835
Democratic People's Republic of Korea,2020.0,KP,SEAR,0.0,0.0,0,0
Democratic People's Republic of Korea,2021.0,KP,SEAR,0.0,0.0,0,0
Democratic People's Republic of Korea,2022.0,KP,SEAR,0.0,0.0,0,0
Democratic People's Republic of Korea,2023.0,KP,SEAR,0.0,0.0,0,0
Democratic People's Republic of Korea,2024.0,KP,SEAR,0.0,0.0,0,0
Democratic People's Republic of Korea,2025.0,KP,SEAR,0.0,0.0,0,0
Democratic People's Republic of Korea,2026.0,KP,SEAR,0.0,0.0,0,0
Democratic Republic of the Congo,2020.0,CD,AFR,6218.0,103.0,14341,532
Democratic Republic of the Congo,2021.0,CD,AFR,20056.0,223.0,62427,1126
Democratic Republic of the Congo,2022.0,CD,AFR,7786.0,164.0,94969,1461
Democratic Republic of the Congo,2023.0,CD,AFR,1940.0,5.0,99338,1468
Democratic Republic of the Congo,2024.0,CD,AFR,667.0,1.0,101005,1474
Democratic Republic of the Congo,2025.0,CD,AFR,4.0,0.0,101010,1474
Democratic Republic of the Congo,2026.0,CD,AFR,0.0,0.0,101010,1474
Denmark,2020.0,DK,EUR,51346.0,462.0,103564,933
Denmark,2021.0,DK,EUR,183032.0,794.0,550900,3005
Denmark,2022.0,DK,EUR,1081870.0,1817.0,3366708,7593
Denmark,2023.0,DK,EUR,21166.0,753.0,3429354,9318
Denmark,2024.0,DK,EUR,5789.0,225.0,3444850,10012
Denmark,2025.0,DK,EUR,2712.0,0.0,3451726,10012
Denmark,2026.0,DK,EUR,630.0,0.0,3453680,10012
Djibouti,2020.0,DJ,EMR,2231.0,23.0,5721,61
Djibouti,2021.0,DJ,EMR,3448.0,54.0,13514,189
Djibouti,2022.0,DJ,EMR,938.0,0.0,15690,189
Djibouti,2023.0,DJ,EMR,0.0,0.0,15690,189
Djibouti,2024.0,DJ,EMR,0.0,0.0,15690,189
Djibouti,2025.0,DJ,EMR,0.0,0.0,15690,189
Djibouti,2026.0,DJ,EMR,0.0,0.0,15690,189
Dominica,2020.0,DM,AMR,34.0,0.0,87,0
Dominica,2021.0,DM,AMR,2547.0,20.0,6257,42
Dominica,2022.0,DM,AMR,3457.0,7.0,15760,74
Dominica,2023.0,DM,AMR,88.0,0.0,16047,74
Dominica,2024.0,DM,AMR,0.0,0.0,16047,74
Dominica,2025.0,DM,AMR,0.0,0.0,16047,74
Dominica,2026.0,DM,AMR,0.0,0.0,16047,74
Dominican Republic,2020.0,DO,AMR,63198.0,991.0,152452,2359
Dominican Republic,2021.0,DO,AMR,98886.0,780.0,410087,4218
Dominican Republic,2022.0,DO,AMR,102338.0,55.0,654415,4384
Dominican Republic,2023.0,DO,AMR,980.0,0.0,661103,4384
Dominican Republic,2024.0,DO,AMR,0.0,0.0,661103,4384
Dominican Republic,2025.0,DO,AMR,0.0,0.0,661103,4384
