location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
BW,BW,Botswana,,,,,0,69.275,20.0,5.8,30.0,249.384,161.962,101.3,20.3,,5.403,0.5269,465.929321,13.946393
BY,BY,Belarus,,,,,0,74.17561,26.7,5.0,2.6,234.903,82.559,60.7,23.7,,11.0027,5.1905,342.499908,94.238846
BZ,BZ,Belize,,,,,0,74.496,,17.1,11.2,213.827,117.655,68.6,22.1,,2.3414,1.1229,280.49881,67.754105
CA,CA,Canada,,,,,0,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724
CD,CD,Democratic Republic of the Congo,,,,,0,60.368,,6.0,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.796894
CF,CF,Central African Republic,,,,,0,52.805,,6.0,84.5,452.968,371.323,211.9,23.1,,0.2063,0.0721,24.150055,7.532184
CG,CG,Republic of the Congo,,,,,0,64.29,26.9,6.0,36.2,279.572,240.201,130.7,16.7,,0.6271,,49.983723,24.192739
CH,CH,Switzerland,,,,,0,83.8,25.7,5.7,3.7,58.204,35.896,10.1,8.6,,17.5357,4.2957,9956.259766,2882.037109
CI,CI,Ivory Coast,,,,,0,57.422,,2.4,59.4,360.552,325.098,269.1,29.1,,0.6048,,69.749245,27.453821
CL,CL,Chile,,,,,0,80.042,37.8,8.6,6.2,107.669,59.035,25.3,12.4,,13.3248,2.5912,1381.986206,463.437714
CM,CM,Cameroon,,,,,0,58.921,,6.0,50.6,317.692,281.332,208.1,21.6,,,,67.811813,48.117634
CN,CN,China,,,,,0,76.704,25.6,9.2,7.4,93.777,60.272,112.7,17.0,,2.6621,1.9798,440.825623,158.919449
CO,CO,Colombia,,,,,0,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,,1.3309,2.1848,459.197571,74.887901
CR,CR,Costa Rica,,,,,0,80.095,11.9,9.1,7.6,113.079,56.969,23.3,11.5,1.2,3.4144,2.8939,869.077759,184.725845
CU,CU,Cuba,,,,,0,78.726,35.2,9.6,3.7,113.198,73.993,49.5,16.4,,7.5614,8.4218,987.627014,103.529617
CV,CV,Cape Verde,,,,,0,72.782,9.1,2.4,16.7,182.203,85.514,99.5,17.2,,1.2983,0.7814,167.589615,48.427498
CW,CW,Curaçao,,,,,0,78.017073,,11.6,,130.145,63.365,,,,,,,
CY,CY,Cyprus,,,,,0,82.9,36.4,9.0,1.9,64.711,32.883,20.1,11.3,,5.2512,1.9509,1731.694458,772.890503
CZ,CZ,Czech Republic,,,,,0,79.1,34.3,7.0,2.7,108.785,51.325,29.6,15.0,6.5,8.3955,4.1208,1475.915161,218.569794
DE,DE,Germany,,,,,0,81.0,30.6,10.4,3.1,86.511,48.026,16.0,12.1,,13.2352,4.2488,5033.452148,637.885254
DJ,DJ,Djibouti,,,,,0,66.582,13.1,5.1,49.8,232.137,178.345,159.0,19.6,,,,70.330894,18.640654
DK,DK,Denmark,,,,,0,81.0,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.151367,796.851868
DM,DM,Dominica,,,,,0,76.59756,,11.6,32.9,,,,,,6.4385,1.1189,439.594452,136.076263
DO,DO,Dominican Republic,,,,,0,73.892,13.7,8.6,24.1,197.349,114.55,43.0,19.0,,1.3802,1.56,433.208588,193.809692
DZ,DZ,Algeria,,,,,0,76.693,15.6,6.7,20.1,102.851,80.672,49.7,14.2,1.9,1.5477,1.7193,258.494293,84.136894
EC,EC,Ecuador,,,,,0,76.8,7.1,5.5,12.2,161.14,88.072,24.5,13.0,,2.5059,2.0368,518.029602,204.095932
EE,EE,Estonia,,,,,0,78.5,31.3,4.2,2.1,154.542,56.077,25.0,17.0,5.0,11.1558,4.4833,1300.481689,307.754089
EG,EG,Egypt,,,,,0,71.825,25.2,17.2,18.1,182.7,105.456,108.9,27.7,,1.9262,0.4521,105.768456,63.548351
ER,ER,Eritrea,,,,,0,65.941,5.7,5.1,31.3,276.241,202.445,173.7,23.9,,1.4397,0.0628,32.911999,19.458075
ES,ES,Spain,,,,,0,83.5,29.3,6.9,2.5,74.537,37.537,9.9,9.9,,5.7295,3.8723,2506.464844,590.668274
ET,ET,Ethiopia,,,,,0,66.24,4.4,4.3,39.1,236.779,184.812,144.4,18.3,0.3,0.7135,0.0769,25.261953,8.692383
FI,FI,Finland,,,,,0,81.8,20.4,5.6,1.4,89.21,44.026,7.2,10.2,4.4,14.7374,3.8118,4205.742676,850.713318
FJ,FJ,Fiji,,,,,0,67.341,22.6,14.7,21.6,256.995,174.97,99.0,30.6,,3.3752,0.86,188.414322,29.381798
FM,FM,Micronesia,,,,,0,67.755,,11.9,25.6,177.715,146.294,151.8,26.1,,2.0426,,424.809784,10.210433
FO,FO,Faroe Islands,,,,,0,82.54878,,4.7,,,,,,,,,,
FR,FR,France,,,,,0,82.9,32.7,4.8,3.4,95.352,48.187,9.7,10.6,,11.4707,3.2672,4379.727051,411.003204
GA,GA,Gabon,,,,,0,66.187,,6.0,32.7,238.333,182.317,76.0,14.4,,2.946,0.6819,204.492249,51.442871
GB,GB,United Kingdom,,,,,0,81.3,22.3,3.9,3.6,86.107,55.36,13.8,10.9,,8.1723,2.8117,3858.674316,615.721802
GD,GD,Grenada,,,,,0,72.384,,10.7,13.7,179.054,117.738,45.3,21.4,,6.2837,1.4067,497.236053,260.620514
GE,GE,Georgia,,,,,0,73.6,28.8,5.8,8.7,221.61,77.23,101.8,24.9,,4.7293,7.1201,293.053589,160.481735
GH,GH,Ghana,,,,,0,63.78,3.9,2.5,34.9,254.991,214.333,203.8,20.8,,4.2001,0.1359,66.749413,26.894472
GL,GL,Greenland,,,,,0,70.84878,,2.1,,,,,,,,,,
GM,GM,Gambia,,,,,0,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221
GN,GN,Guinea,,,,,0,61.185,,2.4,64.9,260.356,232.889,243.3,22.4,,0.1238,0.0832,33.720112,19.113756
GQ,GQ,Equatorial Guinea,,,,,0,58.402,,6.0,62.6,334.453,294.556,177.7,22.0,,0.5024,0.4017,301.150055,231.259186
GR,GR,Greece,,,,,0,81.9,43.4,4.7,3.6,93.96,42.478,27.6,12.4,4.3,3.6331,5.4789,1516.587769,527.017395
GT,GT,Guatemala,,,,,0,74.063,,10.0,22.1,201.48,111.16,73.8,14.9,,0.0737,0.3549,259.935028,140.713516
GU,GU,Guam,,,,,0,79.859,,18.7,,79.819,39.075,,,,,,,
GW,GW,Guinea-Bissau,,,,,0,58.003,,2.4,54.0,373.99,301.21,214.7,20.0,,0.6851,0.1274,52.359409,37.730824
GY,GY,Guyana,,,,,0,69.774,,11.6,25.1,268.873,182.082,107.8,30.5,,1.0398,0.8023,230.527283,74.853691
HK,HK,Hong Kong,,,,,0,84.934146,,4.5,,61.901,33.104,,,,,,,
HN,HN,Honduras,,,,,0,75.088,2.0,7.3,15.1,166.999,115.541,60.7,14.0,,0.7357,0.3089,195.935745,95.423988
HR,HR,Croatia,,,,,0,78.2,37.0,5.4,4.0,117.544,49.809,35.5,16.7,5.6,8.1224,2.9996,902.139648,98.994057
HT,HT,Haiti,,,,,0,63.66,12.7,6.7,49.5,257.443,197.41,184.3,26.5,,0.6798,0.2343,62.353279,25.083418
HU,HU,Hungary,,,,,0,76.2,30.6,6.9,3.6,168.058,80.586,38.8,23.0,,6.9157,3.4075,981.423035,263.947113
ID,ID,Indonesia,,,,,0,71.509,39.4,6.3,21.1,177.539,125.668,112.4,26.4,1.2,2.4149,0.4269,114.971786,39.786812
IE,IE,Ireland,,,,,0,82.3,24.3,3.2,3.1,71.299,41.591,11.9,10.3,,16.0996,3.3125,4976.862305,611.214233
IL,IL,Israel,,,,,0,82.802439,25.2,9.7,3.0,70.873,39.638,15.4,9.6,,5.7002,4.6249,3144.626221,699.707214
IM,IM,Isle of Man,,,,,0,77.96585,,,,,,,,,,,,
IN,IN,India,,,,,0,69.416,11.5,10.4,29.9,203.623,147.161,184.3,23.3,,1.7271,0.8571,69.293098,43.239937
IQ,IQ,Iraq,,,,,0,70.454,,8.8,22.5,185.811,129.1,75.1,21.3,,2.0448,0.7079,210.313705,122.072998
IR,IR,Iran,,,,,0,76.479,11.0,9.6,12.4,83.386,49.574,50.9,14.8,,2.6286,1.5844,475.47995,198.544067
IS,IS,Iceland,,,,,0,82.9,14.7,5.8,1.5,65.669,38.181,8.7,9.1,,16.2132,4.0778,6086.311523,1003.047241
IT,IT,Italy,,,,,0,83.4,23.7,5.0,2.6,,,15.0,9.5,,5.7401,3.9774,2840.130615,667.027588
JM,JM,Jamaica,,,,,0,74.368,16.8,11.3,12.4,175.464,104.39,25.4,14.7,,0.8068,1.3061,307.196045,52.928936
JO,JO,Jordan,,,,,0,74.405,,12.7,13.9,123.898,89.001,51.2,19.2,1.4,2.8212,2.3237,340.661804,103.654625
JP,JP,Japan,,,,,0,84.210976,22.1,5.6,1.8,66.483,35.709,11.9,8.4,,12.1531,2.4115,4168.986328,535.619568
KE,KE,Kenya,,,,,0,66.342,10.7,3.1,30.6,264.72,194.507,78.1,13.4,,1.1656,0.1565,76.610321,18.419661
KG,KG,Kyrgyzstan,,,,,0,71.4,26.5,6.1,16.9,210.663,94.014,110.7,24.9,,,,78.822838,44.43766
KH,KH,Cambodia,,,,,0,69.57,17.2,6.4,24.0,199.971,132.376,149.8,21.1,0.8,0.6855,,82.075867,49.603271
KI,KI,Kiribati,,,,,0,68.116,47.0,22.5,41.2,235.02,153.038,140.2,28.4,1.9,3.8342,,171.41748,0.192364
KM,KM,Comoros,,,,,0,64.118,14.0,12.3,51.3,245.527,194.435,172.4,22.9,,0.6285,0.2715,58.760929,43.863342
KN,KN,Saint Kitts and Nevis,,,,,0,71.33659,,13.3,9.8,,,,,,4.2188,2.6758,902.658997,431.199463
KP,KP,North Korea,,,,,0,72.095,,6.4,13.7,161.971,95.764,207.2,25.6,,4.4489,3.6834,,
KR,KR,South Korea,,,,,0,82.626829,23.3,6.9,2.7,79.266,32.342,20.5,7.8,11.5,7.3009,2.3608,2283.074707,768.689453
KW,KW,Kuwait,,,,,0,75.398,22.5,12.2,6.7,69.179,41.12,103.8,17.4,,7.4145,2.6463,1529.077637,192.897873
KY,KY,Cayman Islands,,,,,0,82.19024,,6.8,,,,,,,,,,
KZ,KZ,Kazakhstan,,,,,0,73.15,24.0,6.1,8.8,220.812,94.435,62.7,26.8,,7.2936,,279.645325,92.700966
LA,LA,Laos,,,,,0,67.61,28.9,6.4,37.6,205.59,156.747,188.5,27.0,,0.9522,0.3726,62.124634,28.691248
LB,LB,Lebanon,,,,,0,78.875,33.8,11.2,6.4,76.205,53.338,51.4,17.9,,1.6735,2.1038,719.443481,238.990112
LC,LC,Saint Lucia,,,,,0,76.057,,11.6,14.9,174.722,97.187,30.0,18.8,,3.1547,0.6409,460.068817,205.89505
LI,LI,Liechtenstein,,,,,0,83.1,,9.4,,,,,,,,,,
LK,LK,Sri Lanka,,,,,0,76.812,13.0,10.7,6.4,151.16,56.065,79.8,17.4,,2.1803,1.0041,159.484741,79.356094
LR,LR,Liberia,,,,,0,63.73,9.8,2.4,53.5,247.482,207.08,170.2,17.6,,0.5321,0.0376,56.59903,25.756157
LS,LS,Lesotho,,,,,0,53.705,26.7,4.5,65.7,545.675,419.363,177.6,26.6,,3.2567,,104.552795,17.400345
LT,LT,Lithuania,,,,,0,76.0,28.8,3.8,3.3,212.885,78.821,34.0,20.7,,9.8472,6.3528,1078.179199,347.969543
LU,LU,Luxembourg,,,,,0,82.3,23.5,5.0,1.9,66.343,41.193,11.6,10.0,4.8,12.1744,3.009,5782.628418,618.136414
LV,LV,Latvia,,,,,0,75.1,37.0,5.0,3.3,228.584,85.367,41.3,21.9,,4.7517,3.1905,930.352356,390.632446
LY,LY,Libya,,,,,0,72.724,,10.2,10.2,179.566,99.334,71.9,20.1,,6.5305,2.0905,,
MA,MA,Morocco,,,,,0,76.453,23.4,7.0,19.2,72.327,62.159,49.1,12.4,,1.3887,0.7308,161.010864,86.843163
MC,MC,Monaco,,,,,0,,,2.9,2.6,,,,,,,,2932.421875,201.980484
MD,MD,Moldova,,,,,0,71.808,24.2,5.7,13.6,237.424,95.579,78.3,24.9,,4.9235,3.2066,191.185776,83.424835
ME,ME,Montenegro,,,,,0,76.9,45.9,9.0,2.3,125.094,65.97,78.6,20.6,,5.2294,2.7557,,
MG,MG,Madagascar,,,,,0,66.681,,4.5,38.2,232.545,181.739,159.6,22.9,,0.146,,24.670837,6.090098
MH,MH,Marshall Islands,,,,,0,65.23902,,30.5,27.4,,,,,,3.339,,642.199158,79.719673
MK,MK,Macedonia,,,,,0,76.7,,9.3,8.7,119.81,63.418,82.2,20.3,,3.7917,2.8736,328.4198,104.784355
ML,ML,Mali,,,,,0,58.893,12.3,2.4,62.0,263.613,244.756,209.1,24.6,,0.3585,0.1286,31.378105,11.017797
MM,MM,Myanmar,,,,,0,66.867,20.3,3.9,36.8,247.696,149.971,156.4,24.2,,0.9993,0.677,58.043957,44.247471
MN,MN,Mongolia,,,,,0,69.689,25.6,4.7,14.0,288.357,123.173,155.9,30.2,,3.8938,2.8592,148.784454,47.837875
MO,MO,Macau,,,,,0,84.118,,4.3,,58.271,24.487,,,,,,,
MR,MR,Mauritania,,,,,0,64.704,,7.1,51.5,218.359,176.149,169.5,18.1,,0.9252,0.1865,48.817131,24.186684
MT,MT,Malta,,,,,0,82.5,25.5,8.3,6.1,63.699,35.056,20.2,10.8,,9.4833,2.8598,2585.563965,898.581482
MU,MU,Mauritius,,,,,0,74.416341,21.6,22.0,13.6,188.405,93.506,38.3,22.6,,3.5152,2.5331,599.699768,293.04718
MV,MV,Maldives,,,,,0,78.627,28.3,9.2,7.4,67.456,42.149,25.6,13.4,,6.4282,4.5627,1006.938782,207.902649
MW,MW,Malawi,,,,,0,63.798,14.5,4.5,35.3,325.106,212.388,115.0,16.4,,0.4386,0.0358,32.259384,3.416394
MX,MX,Mexico,,,,,0,74.992,14.0,13.5,11.0,184.379,95.815,36.7,15.7,1.5,2.3961,2.3827,494.677643,204.219147
MY,MY,Malaysia,,,,,0,75.997,21.5,16.7,6.7,160.383,84.296,47.4,17.2,1.9,3.4676,1.5358,384.066071,145.74231
MZ,MZ,Mozambique,,,,,0,60.163,16.6,3.3,54.0,389.521,268.188,110.0,18.4,,0.6847,0.0838,21.071156,1.558282
,,Namibia,,,,,0,63.373,21.4,4.5,29.0,349.317,248.938,145.0,21.3,,1.954,0.4182,447.28064,34.593563
NC,NC,New Caledonia,,,,,0,77.14878,,21.8,,98.003,56.743,,,,,,,
NE,NE,Niger,,,,,0,62.024,7.7,2.4,48.0,251.729,222.743,251.8,20.0,0.3,0.2695,0.0433,29.26165,13.995413
NG,NG,Nigeria,,,,,0,54.332,5.8,3.1,75.7,364.321,324.961,307.4,22.5,,1.1792,0.3806,73.92498,57.088425
NI,NI,Nicaragua,,,,,0,74.275,,11.4,15.7,200.678,102.575,55.7,14.2,,1.5334,0.9775,192.083389,62.617363
NL,NL,Netherlands,,,,,0,81.9,25.8,5.4,3.3,65.56,51.048,13.7,11.2,,11.1839,3.6054,4911.44043,544.528137
NO,NO,Norway,,,,,0,82.8,20.2,5.3,2.1,62.494,38.861,8.6,9.2,,18.2248,2.9164,7936.375,1125.162598
NP,NP,Nepal,,,,,0,70.478,22.8,7.2,26.7,167.316,129.611,193.8,21.8,,3.1084,0.7486,47.915363,27.694386
NR,NR,Nauru,,,,,0,,40.0,12.0,26.4,,,,,,7.6636,1.3462,1106.750977,10.232119
NZ,NZ,New Zealand,,,,,0,81.858537,16.0,6.2,4.7,,,7.2,10.1,,12.4482,3.5898,3937.221924,534.55957
OM,OM,Oman,,,,,0,77.633,11.1,10.1,9.8,101.388,63.183,53.9,17.8,,4.1965,2.0031,587.646301,39.328762
PA,PA,Panama,,,,,0,78.329,6.1,7.7,13.1,148.159,76.653,25.8,13.0,,3.0741,1.5687,1112.303223,370.064026
PE,PE,Peru,,,,,0,76.516,4.8,6.6,11.1,146.37,84.815,63.9,12.6,,2.4398,1.3048,332.570923,93.745949
PF,PF,French Polynesia,,,,,0,77.462,,19.5,,112.857,66.154,,,,,,,
PG,PG,Papua New Guinea,,,,,0,64.263,36.3,17.9,38.0,251.144,187.7,152.0,30.0,,0.4548,0.0699,61.45784,5.530311
PH,PH,Philippines,,,,,0,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,,4.9351,0.6004,132.900986,70.49836
PK,PK,Pakistan,,,,,0,67.114,20.1,19.9,57.2,172.896,137.509,173.6,24.7,,0.6683,0.9801,44.592964,26.861408
PL,PL,Poland,,,,,0,77.7,28.0,6.1,3.8,160.653,61.842,37.9,18.7,,6.8926,2.3788,906.820129,209.020157
PR,PR,Puerto Rico,,,,,0,79.778195,,13.7,,146.208,63.033,,,,,,,
PS,PS,Palestine,,,,,0,73.895,,9.5,17.3,126.513,92.308,,,,,,,
PT,PT,Portugal,,,,,0,81.5,22.7,9.8,3.1,103.994,42.442,9.8,11.1,,6.9746,5.124,1908.033936,525.321472
PW,PW,Palau,,,,,0,69.12927,15.6,17.9,16.6,,,,,,7.2626,,1596.362915,246.750183
PY,PY,Paraguay,,,,,0,74.131,13.4,9.6,17.2,163.978,120.525,57.5,17.5,,1.6604,1.3544,381.113068,168.361481
QA,QA,Qatar,,,,,0,80.1,20.6,15.6,5.8,41.498,31.873,47.4,15.3,,7.2628,2.4852,1649.186157,146.821411
RO,RO,Romania,,,,,0,75.3,29.7,6.9,6.1,171.82,73.319,59.3,21.4,,7.3891,2.9807,555.104736,113.73011
RS,RS,Serbia,,,,,0,75.9,38.9,9.0,4.8,141.791,74.794,62.5,19.1,,6.0855,3.1131,528.545166,220.680069
RU,RU,Russia,,,,,0,72.657317,39.3,6.1,6.1,,,49.4,25.4,,8.5429,4.0139,585.87323,237.238129
RW,RW,Rwanda,,,,,0,68.7,12.3,5.1,27.0,216.342,161.59,121.4,18.2,,1.2044,0.134,49.204456,3.074294
SA,SA,Saudi Arabia,,,,,0,74.998,15.6,15.8,6.0,91.872,76.148,83.7,16.4,,5.4763,2.6117,1093.405518,184.345856
SB,SB,Solomon Islands,,,,,0,72.835,,19.0,17.1,162.895,124.818,137.0,23.8,,2.1642,0.1937,101.239868,5.466105
SC,SC,Seychelles,,,,,0,72.841463,21.5,12.3,12.4,201.609,97.723,49.3,21.2,,8.0773,2.1212,791.656677,194.742996
SD,SD,Sudan,,,,,0,65.095,,22.1,42.1,244.878,187.141,184.9,26.0,,0.6952,0.2618,193.793045,140.460556
SE,SE,Sweden,,,,,0,82.6,18.8,4.8,2.2,62.062,38.431,7.2,9.1,,11.8164,3.984,5904.583984,887.612732
SG,SG,Singapore,,,,,0,83.146341,16.5,5.5,2.3,59.839,34.939,25.9,9.3,2.4,6.2432,2.2936,2618.712402,841.2677
SI,SI,Slovenia,,,,,0,81.5,22.5,5.9,1.7,90.934,45.488,22.6,12.7,,9.9745,3.0861,1920.28186,236.735565
SK,SK,Slovakia,,,,,0,77.4,30.1,6.5,4.6,144.821,64.214,33.5,17.2,5.8,6.0671,3.4156,1186.136353,221.963882
SL,SL,Sierra Leone,,,,,0,54.309,24.8,2.4,78.5,392.263,353.346,324.1,30.5,,0.2239,,66.402184,33.475037
SM,SM,San Marino,,,,,0,85.41707,,5.9,1.7,,,,,,,,3361.644775,582.70752
SN,SN,Senegal,,,,,0,67.665,8.2,2.4,31.8,216.045,144.704,160.7,18.1,,0.3127,0.0691,55.014038,28.827259
SO,SO,Somalia,,,,,0,57.068,,5.1,76.6,324.793,269.466,212.8,21.8,,,,,
SR,SR,Suriname,,,,,0,71.57,25.0,12.5,16.9,219.754,118.443,56.7,21.7,,2.7569,1.2101,339.327972,89.513321
SS,SS,South Sudan,,,,,0,57.604,,10.2,63.7,350.689,300.898,165.1,19.8,,,,22.888573,4.392962
ST,ST,São Tomé and Príncipe,,,,,0,70.17,,2.4,24.4,188.249,124.395,162.4,18.5,,1.9242,0.0531,119.695656,16.489943
SV,SV,El Salvador,,,,,0,73.096,9.9,8.8,11.8,268.447,103.299,41.9,14.0,,1.8344,1.5662,282.491028,82.477356
SX,SX,Sint Maarten,,,,,0,78.292683,,6.8,,,,,,,,,,
SY,SY,Syria,,,,,0,71.779,,13.5,14.0,237.292,73.258,75.2,21.8,,1.5406,1.2874,,
SZ,SZ,Swaziland,,,,,0,59.401,9.0,4.5,43.0,479.936,309.883,137.0,26.7,,4.1415,0.3285,224.736771,23.59005
TD,TD,Chad,,,,,0,53.977,,6.0,71.4,377.607,335.378,280.1,23.9,,0.2322,0.0434,29.730864,17.250788
TG,TG,Togo,,,,,0,60.76,7.4,2.4,47.4,277.736,244.396,249.6,23.6,,0.4102,0.0774,38.048714,22.228106
TH,TH,Thailand,,,,,0,76.931,19.9,7.0,7.8,186.853,77.992,61.5,14.5,,2.7593,0.805,247.03511,27.535921
TJ,TJ,Tajikistan,,,,,0,70.879,,6.1,30.4,164.528,96.277,129.3,25.3,,,,57.899853,36.565151
TL,TL,East Timor,,,,,0,69.26,42.6,6.7,39.3,168.862,117.478,139.8,19.9,,1.668,0.7224,83.197708,6.942779
TM,TM,Turkmenistan,,,,,0,68.073,,6.1,39.3,243.687,128.231,79.3,29.5,,,,456.482666,332.127777
TN,TN,Tunisia,,,,,0,76.505,32.7,8.5,14.6,106.668,67.321,56.1,16.1,2.3,2.5136,1.3025,250.562225,98.020348
TO,TO,Tonga,,,,,0,70.801,27.9,15.7,13.4,213.56,120.542,73.3,23.3,,4.157,,222.015488,23.601473
TR,TR,Turkey,,,,,0,78.9,27.2,11.1,9.1,119.237,62.33,46.6,16.1,,2.7107,1.8492,444.653687,77.299492
TT,TT,Trinidad and Tobago,,,,,0,73.38,,11.0,16.4,186.336,108.616,38.6,21.3,,4.0934,4.1675,1124.091675,447.134827
TV,TV,Tuvalu,,,,,0,,,22.1,20.6,,,,,,4.2609,,622.176697,3.248882
TZ,TZ,Tanzania,,,,,0,65.015,14.8,5.7,37.6,249.798,193.172,139.0,17.9,,0.5843,0.014,33.916576,8.172585
UA,UA,Ukraine,,,,,0,71.582683,28.9,6.1,7.5,,,70.7,24.7,,,,177.40889,92.814873
UG,UG,Uganda,,,,,0,62.973,10.0,2.5,33.8,302.371,233.267,155.7,21.9,,1.2382,0.168,38.426441,15.013752
US,US,United States of America,,,,,0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.13867,1126.349976
UY,UY,Uruguay,,,,,0,77.77,16.8,7.3,6.4,139.322,76.015,17.5,16.7,,1.9412,5.0794,1591.533203,279.305054
UZ,UZ,Uzbekistan,,,,,0,71.573,12.6,6.5,19.1,169.704,100.911,81.1,24.5,,,,98.824577,52.803318
VC,VC,Saint Vincent and the Grenadines,,,,,0,72.415,,11.6,14.8,206.879,125.132,47.6,23.2,,7.0145,,320.593292,99.984779
VE,VE,Venezuela,,,,,0,72.128,,7.0,21.4,206.678,94.804,34.6,18.1,,0.9416,,94.229378,59.353085
VG,VG,British Virgin Islands,,,,,0,,,14.2,,,,,,,,,,
VI,VI,United States Virgin Islands,,,,,0,79.568293,,12.3,,70.177,41.141,,,,,,,
VN,VN,Vietnam,,,,,0,75.317,22.8,6.0,16.5,188.583,76.363,64.5,17.1,,1.4463,0.8281,129.575958,58.64341
