location_key,YEAR,country_code,country_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
AM,2022,AM,Armenia,0,94295.0,692.0,0.0,526479.0,439302.0,8669.0,0.0,3102267.0
AO,2020,AO,Angola,0,17568.0,405.0,0.0,0.0,17568.0,405.0,0.0,0.0
AO,2021,AO,Angola,0,64830.0,1367.0,0.0,0.0,82398.0,1772.0,0.0,0.0
AO,2022,AO,Angola,0,20733.0,145.0,0.0,28136.0,103131.0,1917.0,0.0,1618566.0
AR,2019,AR,Argentina,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
AR,2020,AR,Argentina,0,1660182.0,46382.0,0.0,4330503.0,1660182.0,46382.0,0.0,4330433.0
AR,2021,AR,Argentina,0,4107229.0,71240.0,0.0,17088937.0,5767411.0,117622.0,0.0,21419370.0
AR,2022,AR,Argentina,0,3900515.0,12215.0,0.0,6831395.0,9697763.0,129830.0,0.0,28250765.0
AS,2020,AS,American Samoa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS,2021,AS,American Samoa,0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
AS,2022,AS,American Samoa,0,8206.0,34.0,0.0,0.0,8217.0,34.0,0.0,0.0
AT,2020,AT,Austria,0,360651.0,7631.0,324465.0,3895442.0,360650.0,7631.0,324465.0,3836920.0
AT,2021,AT,Austria,0,914858.0,9199.0,895925.0,119742289.0,1275508.0,16830.0,1220390.0,123579209.0
AT,2022,AT,Austria,0,3733007.0,3834.0,3718291.0,73017509.0,5008515.0,20664.0,4938681.0,196596718.0
AU,2020,AU,Australia,0,29760.0,909.0,25762.0,11263181.0,28408.0,909.0,25762.0,11260546.0
AU,2021,AU,Australia,0,371746.0,1330.0,226634.0,43698418.0,395504.0,2239.0,252396.0,54958964.0
AU,2022,AU,Australia,0,9820737.0,12371.0,-252396.0,23687461.0,10144497.0,14610.0,10016828.0,78646425.0
AW,2020,AW,Aruba,0,5442.0,49.0,0.0,0.0,5442.0,49.0,0.0,0.0
AW,2021,AW,Aruba,0,14277.0,132.0,0.0,793.0,19719.0,181.0,0.0,793.0
AW,2022,AW,Aruba,0,23251.0,47.0,0.0,0.0,42970.0,228.0,0.0,0.0
AZ,2020,AZ,Azerbaijan,0,218700.0,2641.0,0.0,0.0,218700.0,2641.0,0.0,0.0
AZ,2021,AZ,Azerbaijan,0,398611.0,5724.0,0.0,1510783.0,617311.0,8365.0,0.0,5876764.0
AZ,2022,AZ,Azerbaijan,0,201323.0,1508.0,0.0,205652.0,818634.0,9873.0,0.0,6947820.0
BA,2020,BA,Bosnia and Herzegovina,0,112143.0,4086.0,0.0,422719.0,112143.0,4086.0,0.0,517161.0
BA,2021,BA,Bosnia and Herzegovina,0,179994.0,9374.0,0.0,620799.0,292137.0,13460.0,0.0,1483234.0
BA,2022,BA,Bosnia and Herzegovina,0,105465.0,2644.0,0.0,0.0,397602.0,16104.0,0.0,1499302.0
BB,2020,BB,Barbados,0,383.0,7.0,0.0,0.0,383.0,7.0,0.0,0.0
BB,2021,BB,Barbados,0,28427.0,255.0,0.0,0.0,28810.0,262.0,0.0,0.0
BB,2022,BB,Barbados,0,73169.0,296.0,0.0,6351.0,101979.0,558.0,0.0,697476.0
BD,2020,BD,Bangladesh,0,515184.0,7599.0,0.0,3240537.0,515184.0,7599.0,0.0,3240537.0
BD,2021,BD,Bangladesh,0,1071282.0,20478.0,0.0,8267520.0,1586466.0,28077.0,0.0,11508057.0
BD,2022,BD,Bangladesh,0,430117.0,1260.0,0.0,2312847.0,2016583.0,29337.0,0.0,13820904.0
BE,2020,BE,Belgium,0,650059.0,19888.0,0.0,6978829.0,650040.0,19888.0,0.0,6978829.0
BE,2021,BE,Belgium,0,1475862.0,8534.0,0.0,20421844.0,2125902.0,28422.0,0.0,27400673.0
BE,2022,BE,Belgium,0,2385688.0,4183.0,0.0,6914932.0,4511590.0,32605.0,0.0,34315605.0
BF,2020,BF,Burkina Faso,0,6940.0,86.0,0.0,0.0,6940.0,86.0,0.0,0.0
BF,2021,BF,Burkina Faso,0,10692.0,232.0,0.0,0.0,17632.0,318.0,0.0,0.0
BF,2022,BF,Burkina Faso,0,3496.0,69.0,0.0,547.0,21128.0,387.0,0.0,324773.0
BG,2020,BG,Bulgaria,0,202540.0,7604.0,0.0,1010479.0,202540.0,7604.0,0.0,1155283.0
BG,2021,BG,Bulgaria,0,545644.0,23379.0,0.0,1962370.0,748184.0,30983.0,0.0,7419396.0
BG,2022,BG,Bulgaria,0,502066.0,6680.0,0.0,457406.0,1250250.0,37663.0,0.0,10080207.0
BH,2020,BH,Bahrain,0,92913.0,352.0,0.0,1995322.0,92913.0,352.0,0.0,2366275.0
BH,2021,BH,Bahrain,0,189764.0,1042.0,0.0,3713856.0,282677.0,1394.0,0.0,8005638.0
BH,2022,BH,Bahrain,0,392232.0,124.0,0.0,226347.0,674909.0,1518.0,0.0,9969082.0
BI,2020,BI,Burundi,0,826.0,2.0,0.0,0.0,826.0,2.0,0.0,0.0
BI,2021,BI,Burundi,0,31250.0,12.0,0.0,0.0,32076.0,14.0,0.0,0.0
BI,2022,BI,Burundi,0,17806.0,1.0,0.0,18945.0,49882.0,15.0,0.0,1611285.0
BJ,2020,BJ,Benin,0,3251.0,44.0,0.0,0.0,3251.0,44.0,0.0,0.0
BJ,2021,BJ,Benin,0,21793.0,117.0,0.0,0.0,25044.0,161.0,0.0,0.0
BJ,2022,BJ,Benin,0,2594.0,2.0,0.0,0.0,27638.0,163.0,0.0,604310.0
BM,2020,BM,Bermuda,0,604.0,10.0,0.0,0.0,604.0,10.0,0.0,0.0
BM,2021,BM,Bermuda,0,5816.0,100.0,0.0,0.0,6420.0,110.0,0.0,0.0
BM,2022,BM,Bermuda,0,11599.0,38.0,0.0,41927.0,18019.0,148.0,0.0,41927.0
BN,2020,BN,Brunei,0,157.0,3.0,0.0,0.0,157.0,3.0,0.0,0.0
BN,2021,BN,Brunei,0,15334.0,58.0,0.0,581.0,15491.0,61.0,0.0,93192.0
BN,2022,BN,Brunei,0,209119.0,69.0,0.0,0.0,224610.0,130.0,0.0,0.0
BO,2020,BO,Bolivia,0,160124.0,9165.0,0.0,414379.0,160124.0,9165.0,0.0,416480.0
BO,2021,BO,Bolivia,0,439629.0,10515.0,0.0,2669053.0,599753.0,19680.0,0.0,3085533.0
BO,2022,BO,Bolivia,0,506785.0,2538.0,0.0,1354838.0,1106538.0,22218.0,0.0,4440371.0
BR,2020,BR,Brazil,0,7688326.0,194949.0,6707781.0,27075552.0,7675973.0,194949.0,6707781.0,27075552.0
BR,2021,BR,Brazil,0,14611548.0,424107.0,14876621.0,26375083.0,22287521.0,619056.0,21584402.0,66100617.0
BR,2022,BR,Brazil,0,12281312.0,66147.0,12121829.0,0.0,34568833.0,685203.0,33706231.0,70923215.0
BS,2020,BS,Bahamas,0,7887.0,171.0,0.0,0.0,7887.0,171.0,0.0,0.0
BS,2021,BS,Bahamas,0,17398.0,546.0,0.0,22575.0,25285.0,717.0,0.0,185893.0
BS,2022,BS,Bahamas,0,11886.0,113.0,0.0,21161.0,37171.0,830.0,0.0,241200.0
BT,2020,BT,Bhutan,0,710.0,0.0,0.0,287162.0,710.0,0.0,0.0,287162.0
BT,2021,BT,Bhutan,0,1950.0,3.0,0.0,1003863.0,2660.0,3.0,0.0,1291025.0
BT,2022,BT,Bhutan,0,58759.0,18.0,0.0,420644.0,61419.0,21.0,0.0,1711669.0
BW,2020,BW,Botswana,0,15016.0,44.0,0.0,19426.0,15016.0,44.0,0.0,553859.0
BW,2021,BW,Botswana,0,207037.0,2408.0,0.0,0.0,222053.0,2452.0,0.0,2026898.0
BW,2022,BW,Botswana,0,104054.0,327.0,0.0,0.0,326107.0,2779.0,0.0,2285160.0
BY,2020,BY,Belarus,0,196223.0,1433.0,0.0,474181.0,196223.0,1433.0,0.0,3924079.0
BY,2021,BY,Belarus,0,504198.0,4161.0,0.0,542166.0,700421.0,5594.0,0.0,11022249.0
BY,2022,BY,Belarus,0,293616.0,1524.0,0.0,432120.0,994037.0,7118.0,0.0,13220483.0
BZ,2020,BZ,Belize,0,10776.0,248.0,0.0,0.0,10776.0,248.0,0.0,0.0
BZ,2021,BZ,Belize,0,22064.0,354.0,0.0,2924.0,32840.0,602.0,0.0,363915.0
BZ,2022,BZ,Belize,0,35772.0,78.0,0.0,0.0,68612.0,680.0,0.0,572900.0
CA,2020,CA,Canada,0,267.0,15147.0,0.0,18095491.0,266.0,15146.0,0.0,18097623.0
CA,2021,CA,Canada,0,537.0,14744.0,0.0,34660670.0,803.0,29887.0,0.0,52758293.0
CA,2022,CA,Canada,0,425872.0,18538.0,0.0,9419337.0,4197701.0,44347.0,0.0,62177630.0
CD,2020,CD,Democratic Republic of the Congo,0,17997.0,596.0,0.0,0.0,17997.0,596.0,0.0,0.0
CD,2021,CD,Democratic Republic of the Congo,0,61944.0,629.0,0.0,0.0,79941.0,1225.0,0.0,0.0
CD,2022,CD,Democratic Republic of the Congo,0,12809.0,197.0,0.0,0.0,92750.0,1422.0,0.0,1045120.0
CF,2020,CF,Central African Republic,0,5843.0,63.0,0.0,0.0,5843.0,63.0,0.0,0.0
CF,2021,CF,Central African Republic,0,6673.0,43.0,0.0,0.0,12516.0,106.0,0.0,0.0
CF,2022,CF,Central African Republic,0,2387.0,7.0,0.0,0.0,14903.0,113.0,0.0,94759.0
CG,2020,CG,Republic of the Congo,0,6450.0,112.0,0.0,0.0,6450.0,112.0,0.0,0.0
CG,2021,CG,Republic of the Congo,0,14827.0,257.0,0.0,0.0,21277.0,369.0,0.0,0.0
CG,2022,CG,Republic of the Congo,0,3498.0,17.0,0.0,0.0,24775.0,386.0,0.0,395040.0
CH,2020,CH,Switzerland,0,454207.0,7610.0,0.0,3290938.0,454206.0,7610.0,0.0,3288426.0
CH,2021,CH,Switzerland,0,896766.0,4335.0,0.0,11090426.0,1350972.0,11945.0,0.0,14378852.0
CH,2022,CH,Switzerland,0,2703025.0,1605.0,0.0,7828337.0,4053997.0,13550.0,0.0,22207189.0
CI,2020,CI,Ivory Coast,0,22250.0,138.0,0.0,249308.0,22250.0,138.0,0.0,260851.0
CI,2021,CI,Ivory Coast,0,49565.0,580.0,0.0,861632.0,71815.0,718.0,0.0,1236834.0
CI,2022,CI,Ivory Coast,0,15158.0,104.0,0.0,99455.0,86973.0,822.0,0.0,1540831.0
CK,2020,CK,Cook Islands,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CK,2021,CK,Cook Islands,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CK,2022,CK,Cook Islands,0,6389.0,1.0,0.0,0.0,6389.0,1.0,0.0,0.0
CL,2020,CL,Chile,0,577177.0,16608.0,44946.0,6494042.0,608973.0,16608.0,44946.0,0.0
CL,2021,CL,Chile,0,1201645.0,22507.0,0.0,20690254.0,1806494.0,39115.0,0.0,0.0
CL,2022,CL,Chile,0,2589675.0,21707.0,0.0,12588917.0,4568495.0,60822.0,0.0,0.0
CM,2020,CM,Cameroon,0,26848.0,448.0,0.0,0.0,26848.0,448.0,0.0,0.0
CM,2021,CM,Cameroon,0,82818.0,1405.0,0.0,0.0,109666.0,1853.0,0.0,0.0
CM,2022,CM,Cameroon,0,11986.0,82.0,0.0,0.0,121652.0,1935.0,0.0,2731181.0
CN,2020,CN,China,0,97543.0,4818.0,22610.0,0.0,96675.0,4788.0,90486.0,160000000.0
CN,2021,CN,China,0,38529.0,1199.0,30262.0,0.0,131780.0,5699.0,120748.0,0.0
CN,2022,CN,China,0,7374895.0,21390.0,210821.0,0.0,6501193.0,25485.0,331569.0,9214000000.0
CO,2020,CO,Colombia,0,1706680.0,50101.0,1449600.0,7776173.0,1706680.0,50101.0,1449600.0,8143559.0
CO,2021,CO,Colombia,0,3486573.0,102369.0,3520449.0,21497783.0,5193253.0,152470.0,4970049.0,29641342.0
CO,2022,CO,Colombia,0,1111064.0,12768.0,470972.0,4770370.0,6304317.0,155770.0,5441021.0,35241195.0
CR,2020,CR,Costa Rica,0,169321.0,2185.0,0.0,431013.0,169321.0,2185.0,0.0,431013.0
CR,2021,CR,Costa Rica,0,403227.0,5172.0,0.0,1840029.0,572548.0,7357.0,0.0,2271042.0
CR,2022,CR,Costa Rica,0,533244.0,1556.0,0.0,1406483.0,1105792.0,8913.0,0.0,3677525.0
CU,2020,CU,Cuba,0,12056.0,146.0,0.0,1501492.0,12056.0,146.0,0.0,1502010.0
CU,2021,CU,Cuba,0,954417.0,8177.0,0.0,3794752.0,966473.0,8323.0,0.0,5296762.0
CU,2022,CU,Cuba,0,144475.0,207.0,0.0,0.0,1110948.0,8530.0,0.0,0.0
CV,2020,CV,Cape Verde,0,11872.0,113.0,0.0,76082.0,11872.0,113.0,0.0,0.0
CV,2021,CV,Cape Verde,0,30591.0,240.0,0.0,172749.0,42463.0,353.0,0.0,0.0
CV,2022,CV,Cape Verde,0,19883.0,57.0,0.0,36086.0,62346.0,410.0,0.0,0.0
CW,2020,CW,Curaçao,0,4230.0,14.0,0.0,0.0,4230.0,14.0,0.0,0.0
CW,2021,CW,Curaçao,0,16480.0,175.0,0.0,1342.0,20710.0,189.0,0.0,1342.0
CW,2022,CW,Curaçao,0,24635.0,98.0,0.0,20758.0,45345.0,287.0,0.0,22100.0
CY,2020,CY,Cyprus,0,23276.0,130.0,0.0,1034939.0,23276.0,130.0,0.0,1040856.0
CY,2021,CY,Cyprus,0,144203.0,518.0,0.0,18400293.0,167479.0,648.0,0.0,19441149.0
CY,2022,CY,Cyprus,0,412420.0,525.0,0.0,10060622.0,579899.0,1173.0,0.0,29501771.0
CZ,2020,CZ,Czech Republic,0,733024.0,12017.0,625160.0,3810163.0,733024.0,12017.0,625160.0,3810183.0
CZ,2021,CZ,Czech Republic,0,1752212.0,24334.0,1738814.0,11964117.0,2485236.0,36351.0,2363974.0,15774300.0
CZ,2022,CZ,Czech Republic,0,1585677.0,4592.0,1646757.0,5984644.0,4070913.0,40943.0,4010731.0,21758944.0
DE,2020,DE,Germany,0,1764752.0,51554.0,0.0,0.0,1764752.0,51554.0,0.0,35172907.0
DE,2021,DE,Germany,0,5444711.0,66727.0,0.0,0.0,7209463.0,118281.0,0.0,92472500.0
DE,2022,DE,Germany,0,25395530.0,30447.0,0.0,0.0,32604993.0,148728.0,0.0,131286804.0
DJ,2020,DJ,Djibouti,0,5840.0,61.0,0.0,0.0,5840.0,61.0,0.0,0.0
DJ,2021,DJ,Djibouti,0,7828.0,128.0,0.0,0.0,13668.0,189.0,0.0,0.0
DJ,2022,DJ,Djibouti,0,2022.0,0.0,0.0,1233.0,15690.0,189.0,0.0,309732.0
DK,2020,DK,Denmark,0,167771.0,1347.0,0.0,10572230.0,167771.0,1347.0,0.0,10572230.0
DK,2021,DK,Denmark,0,658796.0,1938.0,0.0,43070902.0,826567.0,3285.0,0.0,53643132.0
DK,2022,DK,Denmark,0,2457139.0,3702.0,0.0,11006781.0,3283706.0,6987.0,0.0,64649913.0
DM,2020,DM,Dominica,0,96.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
DM,2021,DM,Dominica,0,6766.0,47.0,0.0,0.0,6862.0,47.0,0.0,0.0
DM,2022,DM,Dominica,0,7990.0,21.0,0.0,4032.0,14852.0,68.0,0.0,205366.0
DO,2020,DO,Dominican Republic,0,172218.0,2416.0,0.0,841770.0,172218.0,2416.0,0.0,878581.0
DO,2021,DO,Dominican Republic,0,247709.0,1831.0,0.0,390405.0,419927.0,4247.0,0.0,2191882.0
DO,2022,DO,Dominican Republic,0,221750.0,137.0,0.0,292157.0,641677.0,4384.0,0.0,3444251.0
DZ,2020,DZ,Algeria,0,99897.0,2756.0,0.0,0.0,99897.0,2756.0,0.0,0.0
DZ,2021,DZ,Algeria,0,118921.0,3528.0,0.0,0.0,218818.0,6284.0,0.0,0.0
DZ,2022,DZ,Algeria,0,51752.0,595.0,0.0,0.0,270570.0,6879.0,0.0,230553.0
EC,2020,EC,Ecuador,0,213378.0,14051.0,0.0,695311.0,213378.0,14051.0,0.0,708824.0
EC,2021,EC,Ecuador,0,336040.0,19630.0,0.0,1338047.0,549418.0,33681.0,0.0,2048815.0
EC,2022,EC,Ecuador,0,450419.0,2203.0,0.0,821870.0,999837.0,35884.0,0.0,2870685.0
EE,2020,EE,Estonia,0,28428.0,241.0,0.0,638401.0,28428.0,241.0,0.0,638401.0
EE,2021,EE,Estonia,0,214114.0,1697.0,0.0,1890055.0,242542.0,1938.0,0.0,2528456.0
EE,2022,EE,Estonia,0,357177.0,723.0,0.0,972154.0,599719.0,2661.0,0.0,3500610.0
EG,2020,EG,Egypt,0,139471.0,7687.0,0.0,0.0,139471.0,7687.0,0.0,0.0
EG,2021,EG,Egypt,0,246887.0,14081.0,0.0,0.0,386358.0,21768.0,0.0,0.0
EG,2022,EG,Egypt,0,128990.0,3028.0,0.0,0.0,515348.0,24796.0,0.0,11954884.0
EH,2022,EH,Western Sahara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3943.0
ER,2020,ER,Eritrea,0,1320.0,3.0,0.0,0.0,1320.0,3.0,0.0,0.0
ER,2021,ER,Eritrea,0,6706.0,73.0,0.0,0.0,8026.0,76.0,0.0,0.0
ER,2022,ER,Eritrea,0,2137.0,27.0,0.0,0.0,10163.0,103.0,0.0,23693.0
ES,2020,ES,Spain,0,1991951.0,54580.0,0.0,0.0,1991951.0,54580.0,0.0,0.0
ES,2021,ES,Spain,0,4770015.0,36683.0,0.0,0.0,6761966.0,91263.0,0.0,0.0
ES,2022,ES,Spain,0,6621044.0,21831.0,0.0,0.0,13374116.0,113279.0,0.0,0.0
ET,2020,ET,Ethiopia,0,124652.0,1937.0,0.0,1805236.0,124652.0,1937.0,0.0,1806046.0
ET,2021,ET,Ethiopia,0,299688.0,5010.0,0.0,1721469.0,424340.0,6947.0,0.0,4112267.0
ET,2022,ET,Ethiopia,0,69027.0,625.0,0.0,58424.0,493367.0,7572.0,0.0,5024643.0
FI,2020,FI,Finland,0,36965.0,601.0,0.0,2512010.0,36107.0,601.0,0.0,2512010.0
FI,2021,FI,Finland,0,224544.0,1157.0,0.0,6251221.0,260292.0,1758.0,0.0,8763231.0
FI,2022,FI,Finland,0,1169266.0,4100.0,0.0,2275659.0,1277473.0,5858.0,0.0,11038890.0
FJ,2020,FJ,Fiji,0,49.0,2.0,0.0,17060.0,49.0,2.0,0.0,21365.0
FJ,2021,FJ,Fiji,0,53842.0,696.0,0.0,385028.0,53891.0,698.0,0.0,468972.0
FJ,2022,FJ,Fiji,0,14316.0,180.0,0.0,0.0,68207.0,878.0,0.0,558519.0
FK,2020,FK,Falkland Islands,0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
FK,2021,FK,Falkland Islands,0,53.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
FK,2022,FK,Falkland Islands,0,1804.0,0.0,0.0,0.0,1886.0,0.0,0.0,0.0
FM,2020,FM,Micronesia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM,2021,FM,Micronesia,0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
FM,2022,FM,Micronesia,0,10256.0,30.0,0.0,0.0,9933.0,30.0,0.0,0.0
FO,2020,FO,Faroe Islands,0,613.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0
FO,2021,FO,Faroe Islands,0,5473.0,14.0,0.0,0.0,6086.0,14.0,0.0,641176.0
FO,2022,FO,Faroe Islands,0,28572.0,14.0,0.0,7060.0,34658.0,28.0,0.0,777845.0
FR,2020,FR,France,0,2622023.0,44853.0,25918163.0,36227201.0,2617683.0,44852.0,25918163.0,36227201.0
FR,2021,FR,France,0,7716636.0,55532.0,130643886.0,160164368.0,3558022.0,123741.0,156562049.0,196391569.0
FR,2022,FR,France,0,24864498.0,30903.0,78022091.0,82056386.0,33766090.0,154644.0,234584140.0,278234000.0
GA,2020,GA,Gabon,0,9571.0,64.0,0.0,0.0,9571.0,64.0,0.0,0.0
GA,2021,GA,Gabon,0,32227.0,224.0,0.0,91730.0,41798.0,288.0,0.0,1394773.0
GA,2022,GA,Gabon,0,6870.0,18.0,0.0,2256.0,48668.0,306.0,0.0,1599902.0
GB,2020,GB,United Kingdom,0,2689670.0,76724.0,0.0,54242039.0,2689670.0,76724.0,0.0,55406379.0
GB,2021,GB,United Kingdom,0,11176985.0,73561.0,0.0,331197492.0,13866655.0,150285.0,0.0,407981020.0
GB,2022,GB,United Kingdom,0,9687864.0,38745.0,0.0,105116329.0,23554971.0,189026.0,0.0,523004361.0
GD,2020,GD,Grenada,0,128.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
GD,2021,GD,Grenada,0,6053.0,200.0,0.0,0.0,6181.0,200.0,0.0,0.0
GD,2022,GD,Grenada,0,13292.0,36.0,0.0,3187.0,19473.0,236.0,0.0,169195.0
GE,2020,GE,Georgia,0,228752.0,2572.0,0.0,379399.0,228752.0,2572.0,0.0,379399.0
GE,2021,GE,Georgia,0,708888.0,11333.0,0.0,10799572.0,937640.0,13905.0,0.0,11178971.0
GE,2022,GE,Georgia,0,824566.0,2995.0,0.0,2473534.0,1762206.0,16900.0,0.0,13652505.0
GF,2020,GF,French Guiana,0,13273.0,71.0,0.0,0.0,13273.0,71.0,0.0,0.0
GF,2021,GF,French Guiana,0,35664.0,268.0,0.0,0.0,48937.0,339.0,0.0,0.0
GF,2022,GF,French Guiana,0,44900.0,70.0,0.0,0.0,93837.0,409.0,0.0,0.0
GG,2020,GG,Guernsey,0,299.0,16.0,0.0,0.0,299.0,16.0,0.0,0.0
GG,2021,GG,Guernsey,0,8030.0,8.0,0.0,0.0,8329.0,24.0,0.0,0.0
GG,2022,GG,Guernsey,0,22663.0,38.0,0.0,0.0,30992.0,62.0,0.0,0.0
GH,2020,GH,Ghana,0,55168.0,335.0,0.0,532027.0,55168.0,335.0,0.0,672364.0
GH,2021,GH,Ghana,0,92911.0,978.0,0.0,775321.0,148079.0,1313.0,0.0,2142004.0
GH,2022,GH,Ghana,0,20537.0,146.0,0.0,17669.0,168616.0,1459.0,0.0,2465238.0
GI,2020,GI,Gibraltar,0,2032.0,7.0,0.0,0.0,2032.0,7.0,0.0,0.0
GI,2021,GI,Gibraltar,0,6762.0,93.0,0.0,0.0,8794.0,100.0,0.0,0.0
GI,2022,GI,Gibraltar,0,11275.0,8.0,0.0,514.0,20069.0,108.0,0.0,533268.0
GL,2020,GL,Greenland,0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
GL,2021,GL,Greenland,0,2589.0,1.0,0.0,0.0,2616.0,1.0,0.0,0.0
GL,2022,GL,Greenland,0,9355.0,20.0,0.0,0.0,11971.0,21.0,0.0,0.0
GM,2020,GM,Gambia,0,3802.0,124.0,0.0,0.0,3802.0,124.0,0.0,0.0
GM,2021,GM,Gambia,0,6692.0,219.0,0.0,0.0,10494.0,343.0,0.0,132861.0
GM,2022,GM,Gambia,0,1921.0,29.0,0.0,0.0,12415.0,372.0,0.0,155686.0
GN,2020,GN,Guinea,0,13784.0,81.0,0.0,0.0,13784.0,81.0,0.0,0.0
GN,2021,GN,Guinea,0,19083.0,310.0,0.0,0.0,32867.0,391.0,0.0,0.0
GN,2022,GN,Guinea,0,4785.0,58.0,0.0,0.0,37652.0,449.0,0.0,708410.0
GQ,2020,GQ,Equatorial Guinea,0,5277.0,86.0,0.0,0.0,5277.0,86.0,0.0,0.0
GQ,2021,GQ,Equatorial Guinea,0,8433.0,89.0,0.0,16919.0,13710.0,175.0,0.0,267432.0
GQ,2022,GQ,Equatorial Guinea,0,3184.0,8.0,0.0,501.0,16894.0,183.0,0.0,484554.0
GR,2020,GR,Greece,0,139447.0,4881.0,0.0,2962080.0,139447.0,4881.0,0.0,3411127.0
GR,2021,GR,Greece,0,1101415.0,15968.0,0.0,33462493.0,1240862.0,20849.0,0.0,47750471.0
GR,2022,GR,Greece,0,3597949.0,12045.0,0.0,12136822.0,4838811.0,32894.0,0.0,84483362.0
GT,2020,GT,Guatemala,0,138236.0,4820.0,0.0,610355.0,138236.0,4820.0,0.0,610355.0
GT,2021,GT,Guatemala,0,490123.0,11287.0,0.0,2671594.0,628359.0,16107.0,0.0,3281949.0
GT,2022,GT,Guatemala,0,484191.0,3577.0,0.0,785826.0,1112550.0,19684.0,0.0,4067775.0
GU,2020,GU,Guam,0,7148.0,122.0,0.0,81171.0,7148.0,122.0,0.0,81171.0
GU,2021,GU,Guam,0,8204.0,148.0,0.0,132995.0,15352.0,270.0,0.0,214166.0
GU,2022,GU,Guam,0,33317.0,124.0,0.0,109350.0,48669.0,394.0,0.0,323516.0
GW,2020,GW,Guinea-Bissau,0,2452.0,45.0,0.0,0.0,2452.0,45.0,0.0,0.0
GW,2021,GW,Guinea-Bissau,0,4047.0,104.0,0.0,0.0,6499.0,149.0,0.0,0.0
GW,2022,GW,Guinea-Bissau,0,2297.0,26.0,0.0,390.0,8796.0,175.0,0.0,142948.0
